"voetenshortcode1","voetenshortcode2","sim"
"ARG","GAB",107.5
"ARG","GAM",84.5
"ARG","GFR",104.5
"ARG","GHA",132
"ARG","GNB",106
"ARG","GRC",109.5
"ARG","GRG",89.5
"ARG","GRN",109
"ARG","GUA",143.5
"ARG","GUI",114.5
"ARG","GUY",123
"ARG","HAI",121
"ARG","HON",141
"ARG","HUN",105.5
"ARG","ICE",107
"ARG","IND",120.5
"ARG","INS",115.5
"ARG","IRE",108
"ARG","IRN",107.5
"ARG","IRQ",115.5
"ARG","ISR",64.5
"ARG","ITA",105.5
"ARG","JAM",130
"ARG","JOR",126.5
"ARG","JPN",104.5
"ARG","KBI",15
"ARG","KEN",122
"ARG","KUW",119
"ARG","KYR",121.5
"ARG","KZK",129
"ARG","LAO",119.5
"ARG","LAT",106.5
"ARG","LBR",102.5
"ARG","LEB",121.5
"ARG","LES",126
"ARG","LIB",112
"ARG","LIE",111.5
"ARG","LIT",105
"ARG","LUX",107.5
"ARG","MAA",121.5
"ARG","MAC",106.5
"ARG","MAD",122.5
"ARG","MAG",110
"ARG","MAL",113.5
"ARG","MAS",133.5
"ARG","MAW",122.5
"ARG","MEX",150
"ARG","MLD",104.5
"ARG","MLI",126.5
"ARG","MLT",108.5
"ARG","MNC",107.5
"ARG","MNG",83
"ARG","MON",128
"ARG","MOR",126
"ARG","MSI",65.5
"ARG","MYA",102.5
"ARG","MZM",125
"ARG","NAM",122
"ARG","NAU",65.5
"ARG","NEP",130.5
"ARG","NEW",107.5
"ARG","NIC",126.5
"ARG","NIG",119
"ARG","NIR",116
"ARG","NOR",109
"ARG","NTH",103
"ARG","OMA",113.5
"ARG","PAK",117.5
"ARG","PAL",63.5
"ARG","PAN",131.5
"ARG","PAR",139.5
"ARG","PER",149
"ARG","PHI",130
"ARG","PNG",115
"ARG","POL",103.5
"ARG","POR",109.5
"ARG","PRK",106
"ARG","QAT",118
"ARG","ROK",102.5
"ARG","RUM",105
"ARG","RUS",117.5
"ARG","RWA",89.5
"ARG","SAF",126.5
"ARG","SAL",137.5
"ARG","SAU",123.5
"ARG","SEN",120
"ARG","SEY",21.5
"ARG","SIE",100
"ARG","SIN",124.5
"ARG","SKN",55
"ARG","SLO",106
"ARG","SLU",122.5
"ARG","SLV",109
"ARG","SNM",107.5
"ARG","SOL",122.5
"ARG","SOM",96
"ARG","SPN",110
"ARG","SRI",122.5
"ARG","SSD",11.5
"ARG","STP",76
"ARG","SUD",112
"ARG","SUR",107
"ARG","SVG",117
"ARG","SWA",96.5
"ARG","SWD",105.5
"ARG","SWZ",114
"ARG","SYR",110
"ARG","TAJ",111
"ARG","TAZ",126.5
"ARG","THI",131.5
"ARG","TKM",98.5
"ARG","TOG",124
"ARG","TON",94
"ARG","TRI",125
"ARG","TUN",116.5
"ARG","TUR",97
"ARG","TUV",109
"ARG","UAE",125
"ARG","UGA",108
"ARG","UKG",104
"ARG","UKR",103
"ARG","URU",147.5
"ARG","USA",56
"ARG","UZB",108.5
"ARG","VAN",100
"ARG","VEN",115
"ARG","WSM",131
"ARG","YEM",118.5
"ARG","YUG",106
"ARG","ZAM",127
"ARG","ZIM",111
"ARM","AUL",72
"ARM","AUS",94.5
"ARM","AZE",120
"ARM","BAH",120.5
"ARM","BAR",118
"ARM","BEL",90
"ARM","BEN",119.5
"ARM","BFO",112.5
"ARM","BHM",111.5
"ARM","BHU",111.5
"ARM","BLR",119
"ARM","BLZ",112.5
"ARM","BNG",120.5
"ARM","BOL",116
"ARM","BOS",93
"ARM","BOT",119
"ARM","BRA",126
"ARM","BRU",119
"ARM","BUI",109
"ARM","BUL",91
"ARM","CAM",110.5
"ARM","CAN",71.5
"ARM","CAO",97.5
"ARM","CAP",109
"ARM","CDI",90.5
"ARM","CEN",89.5
"ARM","CHA",51.5
"ARM","CHL",126.5
"ARM","CHN",119.5
"ARM","COL",118.5
"ARM","COM",108.5
"ARM","CON",108.5
"ARM","COS",119
"ARM","CRO",93
"ARM","CUB",120.5
"ARM","CYP",95
"ARM","CZR",89
"ARM","DEN",89.5
"ARM","DJI",120
"ARM","DMA",97
"ARM","DOM",117
"ARM","DRC",72.5
"ARM","DRV",118.5
"ARM","ECU",127
"ARM","EGY",117.5
"ARM","EQG",42
"ARM","ERI",116.5
"ARM","EST",91
"ARM","ETH",111.5
"ARM","ETR",116
"ARM","FIN",91.5
"ARM","FJI",98.5
"ARM","FRN",92.5
"ARM","FSM",46
"ARM","GAB",101
"ARM","GAM",85
"ARM","GFR",89
"ARM","GHA",125
"ARM","GNB",97
"ARM","GRC",98.5
"ARM","GRG",84.5
"ARM","GRN",99.5
"ARM","GUA",121.5
"ARM","GUI",119
"ARM","GUY",119
"ARM","HAI",107
"ARM","HON",114.5
"ARM","HUN",90
"ARM","ICE",90
"ARM","IND",124
"ARM","INS",120.5
"ARM","IRE",94
"ARM","IRN",115
"ARM","IRQ",107
"ARM","ISR",49
"ARM","ITA",92
"ARM","JAM",121.5
"ARM","JOR",118
"ARM","JPN",90.5
"ARM","KBI",4.5
"ARM","KEN",117
"ARM","KUW",121.5
"ARM","KYR",122.5
"ARM","KZK",125
"ARM","LAO",116.5
"ARM","LAT",92
"ARM","LBR",85.5
"ARM","LEB",125
"ARM","LES",122
"ARM","LIB",116.5
"ARM","LIE",94.5
"ARM","LIT",90.5
"ARM","LUX",92.5
"ARM","MAA",121
"ARM","MAC",91.5
"ARM","MAD",115.5
"ARM","MAG",96
"ARM","MAL",120.5
"ARM","MAS",125.5
"ARM","MAW",113.5
"ARM","MEX",122.5
"ARM","MLD",93
"ARM","MLI",122
"ARM","MLT",94.5
"ARM","MNC",92.5
"ARM","MNG",71.5
"ARM","MON",115
"ARM","MOR",123.5
"ARM","MSI",44.5
"ARM","MYA",110.5
"ARM","MZM",120.5
"ARM","NAM",118
"ARM","NAU",44
"ARM","NEP",124
"ARM","NEW",91.5
"ARM","NIC",120
"ARM","NIG",114
"ARM","NIR",117.5
"ARM","NOR",90
"ARM","NTH",88.5
"ARM","OMA",119
"ARM","PAK",121
"ARM","PAL",49
"ARM","PAN",109
"ARM","PAR",118
"ARM","PER",121.5
"ARM","PHI",118.5
"ARM","PNG",98
"ARM","POL",89
"ARM","POR",93.5
"ARM","PRK",113.5
"ARM","QAT",122.5
"ARM","ROK",95
"ARM","RUM",91
"ARM","RUS",119.5
"ARM","RWA",79
"ARM","SAF",127
"ARM","SAL",110.5
"ARM","SAU",118.5
"ARM","SEN",120
"ARM","SEY",17
"ARM","SIE",91.5
"ARM","SIN",119.5
"ARM","SKN",51.5
"ARM","SLO",91.5
"ARM","SLU",111.5
"ARM","SLV",94
"ARM","SNM",92
"ARM","SOL",107
"ARM","SOM",99.5
"ARM","SPN",94
"ARM","SRI",126
"ARM","SSD",7.5
"ARM","STP",68
"ARM","SUD",118
"ARM","SUR",102.5
"ARM","SVG",109.5
"ARM","SWA",92
"ARM","SWD",90.5
"ARM","SWZ",94.5
"ARM","SYR",117.5
"ARM","TAJ",116
"ARM","TAZ",118.5
"ARM","THI",118
"ARM","TKM",105
"ARM","TOG",122
"ARM","TON",74
"ARM","TRI",120.5
"ARM","TUN",117.5
"ARM","TUR",97.5
"ARM","TUV",94.5
"ARM","UAE",119
"ARM","UGA",100.5
"ARM","UKG",89
"ARM","UKR",91.5
"ARM","URU",123.5
"ARM","USA",40
"ARM","UZB",117
"ARM","VAN",80
"ARM","VEN",122
"ARM","WSM",107.5
"ARM","YEM",118.5
"ARM","YUG",96.5
"ARM","ZAM",122.5
"ARM","ZIM",118.5
"AUL","AUS",137
"AUL","AZE",49
"AUL","BAH",52
"AUL","BAR",57.5
"AUL","BEL",137.5
"AUL","BEN",58
"AUL","BFO",59
"AUL","BHM",65.5
"AUL","BHU",55.5
"AUL","BLR",41
"AUL","BLZ",60
"AUL","BNG",46
"AUL","BOL",59.5
"AUL","BOS",131.5
"AUL","BOT",63
"AUL","BRA",75
"AUL","BRU",47
"AUL","BUI",65.5
"AUL","BUL",138
"AUL","CAM",46
"AUL","CAN",149
"AUL","CAO",55
"AUL","CAP",57
"AUL","CDI",54
"AUL","CEN",40.5
"AUL","CHA",20.5
"AUL","CHL",94
"AUL","CHN",40
"AUL","COL",67.5
"AUL","COM",43.5
"AUL","CON",51
"AUL","COS",82
"AUL","CRO",138
"AUL","CUB",41
"AUL","CYP",135
"AUL","CZR",140
"AUL","DEN",139
"AUL","DJI",52
"AUL","DMA",39.5
"AUL","DOM",71.5
"AUL","DRC",28
"AUL","DRV",39
"AUL","ECU",63
"AUL","EGY",40.5
"AUL","EQG",19.5
"AUL","ERI",53.5
"AUL","EST",137.5
"AUL","ETH",56.5
"AUL","ETR",78.5
"AUL","FIN",137
"AUL","FJI",72.5
"AUL","FRN",135
"AUL","FSM",117
"AUL","GAB",40.5
"AUL","GAM",33
"AUL","GFR",141
"AUL","GHA",61.5
"AUL","GNB",50
"AUL","GRC",127.5
"AUL","GRG",124
"AUL","GRN",60
"AUL","GUA",78
"AUL","GUI",46
"AUL","GUY",55
"AUL","HAI",58
"AUL","HON",79.5
"AUL","HUN",139
"AUL","ICE",137.5
"AUL","IND",50
"AUL","INS",44
"AUL","IRE",136.5
"AUL","IRN",37
"AUL","IRQ",52
"AUL","ISR",129
"AUL","ITA",138
"AUL","JAM",58.5
"AUL","JOR",56
"AUL","JPN",130
"AUL","KBI",15.5
"AUL","KEN",58.5
"AUL","KUW",48.5
"AUL","KYR",53.5
"AUL","KZK",63
"AUL","LAO",48.5
"AUL","LAT",138
"AUL","LBR",53
"AUL","LEB",51
"AUL","LES",57
"AUL","LIB",41
"AUL","LIE",135
"AUL","LIT",138.5
"AUL","LUX",137
"AUL","MAA",52
"AUL","MAC",139
"AUL","MAD",54
"AUL","MAG",50.5
"AUL","MAL",43
"AUL","MAS",63
"AUL","MAW",62
"AUL","MEX",86.5
"AUL","MLD",133
"AUL","MLI",56
"AUL","MLT",137
"AUL","MNC",136
"AUL","MNG",104.5
"AUL","MON",57
"AUL","MOR",56.5
"AUL","MSI",125.5
"AUL","MYA",36.5
"AUL","MZM",54.5
"AUL","NAM",53.5
"AUL","NAU",66.5
"AUL","NEP",60.5
"AUL","NEW",137.5
"AUL","NIC",63
"AUL","NIG",51
"AUL","NIR",47.5
"AUL","NOR",135.5
"AUL","NTH",139.5
"AUL","OMA",42
"AUL","PAK",46
"AUL","PAL",131.5
"AUL","PAN",83
"AUL","PAR",74
"AUL","PER",82
"AUL","PHI",60.5
"AUL","PNG",72
"AUL","POL",141
"AUL","POR",137
"AUL","PRK",35.5
"AUL","QAT",47.5
"AUL","ROK",131
"AUL","RUM",138.5
"AUL","RUS",49.5
"AUL","RWA",40
"AUL","SAF",55
"AUL","SAL",77.5
"AUL","SAU",53
"AUL","SEN",49
"AUL","SEY",8.5
"AUL","SIE",42
"AUL","SIN",61.5
"AUL","SKN",22
"AUL","SLO",139.5
"AUL","SLU",55.5
"AUL","SLV",136.5
"AUL","SNM",136
"AUL","SOL",65.5
"AUL","SOM",37
"AUL","SPN",134.5
"AUL","SRI",51
"AUL","SSD",4.5
"AUL","STP",35
"AUL","SUD",41.5
"AUL","SUR",43.5
"AUL","SVG",51
"AUL","SWA",42
"AUL","SWD",138
"AUL","SWZ",134.5
"AUL","SYR",39.5
"AUL","TAJ",44.5
"AUL","TAZ",60
"AUL","THI",61
"AUL","TKM",39.5
"AUL","TOG",55.5
"AUL","TON",63.5
"AUL","TRI",56.5
"AUL","TUN",46
"AUL","TUR",106.5
"AUL","TUV",59
"AUL","UAE",54.5
"AUL","UGA",50
"AUL","UKG",138.5
"AUL","UKR",129.5
"AUL","URU",78
"AUL","USA",128.5
"AUL","UZB",45.5
"AUL","VAN",64.5
"AUL","VEN",44
"AUL","WSM",94.5
"AUL","YEM",47
"AUL","YUG",122.5
"AUL","ZAM",58
"AUL","ZIM",40
"AUS","AZE",71
"AUS","BAH",75
"AUS","BAR",79
"AUS","BEL",155.5
"AUS","BEN",80.5
"AUS","BFO",75
"AUS","BHM",85.5
"AUS","BHU",73
"AUS","BLR",63
"AUS","BLZ",82.5
"AUS","BNG",68
"AUS","BOL",79
"AUS","BOS",152.5
"AUS","BOT",85.5
"AUS","BRA",97
"AUS","BRU",70
"AUS","BUI",83
"AUS","BUL",156
"AUS","CAM",67.5
"AUS","CAN",136
"AUS","CAO",63.5
"AUS","CAP",76
"AUS","CDI",61
"AUS","CEN",56
"AUS","CHA",27
"AUS","CHL",116
"AUS","CHN",63
"AUS","COL",87.5
"AUS","COM",62
"AUS","CON",71.5
"AUS","COS",101
"AUS","CRO",158
"AUS","CUB",64
"AUS","CYP",158
"AUS","CZR",154
"AUS","DEN",155
"AUS","DJI",75
"AUS","DMA",56.5
"AUS","DOM",88
"AUS","DRC",35
"AUS","DRV",62
"AUS","ECU",86
"AUS","EGY",63.5
"AUS","EQG",24.5
"AUS","ERI",74.5
"AUS","EST",156.5
"AUS","ETH",76
"AUS","ETR",99.5
"AUS","FIN",157
"AUS","FJI",86.5
"AUS","FRN",158
"AUS","FSM",101
"AUS","GAB",60
"AUS","GAM",44.5
"AUS","GFR",155
"AUS","GHA",84
"AUS","GNB",66.5
"AUS","GRC",150.5
"AUS","GRG",137.5
"AUS","GRN",75
"AUS","GUA",96
"AUS","GUI",67
"AUS","GUY",77
"AUS","HAI",76
"AUS","HON",95.5
"AUS","HUN",156
"AUS","ICE",155.5
"AUS","IND",72
"AUS","INS",67
"AUS","IRE",159.5
"AUS","IRN",60
"AUS","IRQ",73
"AUS","ISR",107
"AUS","ITA",157
"AUS","JAM",81.5
"AUS","JOR",79
"AUS","JPN",149
"AUS","KBI",15.5
"AUS","KEN",77
"AUS","KUW",71.5
"AUS","KYR",73.5
"AUS","KZK",84
"AUS","LAO",71
"AUS","LAT",157
"AUS","LBR",63.5
"AUS","LEB",74
"AUS","LES",79.5
"AUS","LIB",64
"AUS","LIE",157
"AUS","LIT",155.5
"AUS","LUX",158
"AUS","MAA",74
"AUS","MAC",157
"AUS","MAD",77
"AUS","MAG",63.5
"AUS","MAL",66
"AUS","MAS",86
"AUS","MAW",78
"AUS","MEX",107.5
"AUS","MLD",153
"AUS","MLI",79
"AUS","MLT",160
"AUS","MNC",159
"AUS","MNG",120.5
"AUS","MON",78
"AUS","MOR",78.5
"AUS","MSI",106.5
"AUS","MYA",57
"AUS","MZM",77.5
"AUS","NAM",73.5
"AUS","NAU",53
"AUS","NEP",82.5
"AUS","NEW",150.5
"AUS","NIC",82
"AUS","NIG",71
"AUS","NIR",68
"AUS","NOR",154.5
"AUS","NTH",153.5
"AUS","OMA",65
"AUS","PAK",69
"AUS","PAL",113
"AUS","PAN",93
"AUS","PAR",94
"AUS","PER",103
"AUS","PHI",82
"AUS","PNG",85
"AUS","POL",155
"AUS","POR",159
"AUS","PRK",58.5
"AUS","QAT",70.5
"AUS","ROK",149
"AUS","RUM",156.5
"AUS","RUS",69.5
"AUS","RWA",45.5
"AUS","SAF",78
"AUS","SAL",92
"AUS","SAU",75.5
"AUS","SEN",72
"AUS","SEY",11
"AUS","SIE",55.5
"AUS","SIN",84.5
"AUS","SKN",28
"AUS","SLO",157.5
"AUS","SLU",77.5
"AUS","SLV",159.5
"AUS","SNM",155
"AUS","SOL",79.5
"AUS","SOM",51.5
"AUS","SPN",156.5
"AUS","SRI",74
"AUS","SSD",5.5
"AUS","STP",43
"AUS","SUD",63.5
"AUS","SUR",61.5
"AUS","SVG",71.5
"AUS","SWA",56.5
"AUS","SWD",156
"AUS","SWZ",151.5
"AUS","SYR",62.5
"AUS","TAJ",64
"AUS","TAZ",81
"AUS","THI",83
"AUS","TKM",59.5
"AUS","TOG",76.5
"AUS","TON",71
"AUS","TRI",79.5
"AUS","TUN",69
"AUS","TUR",129.5
"AUS","TUV",65
"AUS","UAE",77.5
"AUS","UGA",62.5
"AUS","UKG",154.5
"AUS","UKR",147.5
"AUS","URU",100
"AUS","USA",105.5
"AUS","UZB",65.5
"AUS","VAN",70
"AUS","VEN",66
"AUS","WSM",110.5
"AUS","YEM",70
"AUS","YUG",144.5
"AUS","ZAM",80.5
"AUS","ZIM",63
"AZE","BAH",145.5
"AZE","BAR",138
"AZE","BEL",67.5
"AZE","BEN",138
"AZE","BFO",133
"AZE","BHM",126
"AZE","BHU",130.5
"AZE","BLR",144.5
"AZE","BLZ",130.5
"AZE","BNG",149
"AZE","BOL",131.5
"AZE","BOS",70.5
"AZE","BOT",128
"AZE","BRA",131
"AZE","BRU",147
"AZE","BUI",120.5
"AZE","BUL",67
"AZE","CAM",135.5
"AZE","CAN",48
"AZE","CAO",115.5
"AZE","CAP",127
"AZE","CDI",108.5
"AZE","CEN",108
"AZE","CHA",63
"AZE","CHL",115
"AZE","CHN",146
"AZE","COL",138
"AZE","COM",130
"AZE","CON",124
"AZE","COS",126.5
"AZE","CRO",69
"AZE","CUB",147
"AZE","CYP",72
"AZE","CZR",65
"AZE","DEN",66
"AZE","DJI",139
"AZE","DMA",115
"AZE","DOM",131
"AZE","DRC",88
"AZE","DRV",143
"AZE","ECU",140
"AZE","EGY",146
"AZE","EQG",49
"AZE","ERI",136
"AZE","EST",67.5
"AZE","ETH",131.5
"AZE","ETR",122.5
"AZE","FIN",69
"AZE","FJI",105.5
"AZE","FRN",70
"AZE","FSM",29.5
"AZE","GAB",123.5
"AZE","GAM",103
"AZE","GFR",66
"AZE","GHA",136
"AZE","GNB",114.5
"AZE","GRC",77
"AZE","GRG",66.5
"AZE","GRN",115
"AZE","GUA",128
"AZE","GUI",138.5
"AZE","GUY",137.5
"AZE","HAI",125.5
"AZE","HON",123
"AZE","HUN",67
"AZE","ICE",68.5
"AZE","IND",143.5
"AZE","INS",146.5
"AZE","IRE",70.5
"AZE","IRN",141
"AZE","IRQ",120.5
"AZE","ISR",28
"AZE","ITA",69
"AZE","JAM",139
"AZE","JOR",141.5
"AZE","JPN",69
"AZE","KBI",5.5
"AZE","KEN",134.5
"AZE","KUW",147
"AZE","KYR",142
"AZE","KZK",139.5
"AZE","LAO",140
"AZE","LAT",68
"AZE","LBR",96.5
"AZE","LEB",140
"AZE","LES",138.5
"AZE","LIB",144.5
"AZE","LIE",74
"AZE","LIT",66.5
"AZE","LUX",69
"AZE","MAA",142
"AZE","MAC",68
"AZE","MAD",139
"AZE","MAG",112.5
"AZE","MAL",147
"AZE","MAS",140
"AZE","MAW",124.5
"AZE","MEX",121.5
"AZE","MLD",70.5
"AZE","MLI",143.5
"AZE","MLT",71
"AZE","MNC",70
"AZE","MNG",57.5
"AZE","MON",127
"AZE","MOR",143.5
"AZE","MSI",31.5
"AZE","MYA",136.5
"AZE","MZM",142
"AZE","NAM",137
"AZE","NAU",39.5
"AZE","NEP",142.5
"AZE","NEW",69.5
"AZE","NIC",138
"AZE","NIG",133.5
"AZE","NIR",140.5
"AZE","NOR",70.5
"AZE","NTH",64.5
"AZE","OMA",146.5
"AZE","PAK",148
"AZE","PAL",26
"AZE","PAN",115
"AZE","PAR",125.5
"AZE","PER",122.5
"AZE","PHI",138.5
"AZE","PNG",103.5
"AZE","POL",65
"AZE","POR",71
"AZE","PRK",139
"AZE","QAT",148
"AZE","ROK",72.5
"AZE","RUM",68
"AZE","RUS",142
"AZE","RWA",97.5
"AZE","SAF",148
"AZE","SAL",124.5
"AZE","SAU",142.5
"AZE","SEN",144.5
"AZE","SEY",23
"AZE","SIE",109.5
"AZE","SIN",134.5
"AZE","SKN",61
"AZE","SLO",67.5
"AZE","SLU",129
"AZE","SLV",71.5
"AZE","SNM",71
"AZE","SOL",116.5
"AZE","SOM",120.5
"AZE","SPN",71.5
"AZE","SRI",150.5
"AZE","SSD",10.5
"AZE","STP",80.5
"AZE","SUD",143
"AZE","SUR",123.5
"AZE","SVG",126.5
"AZE","SWA",107.5
"AZE","SWD",67
"AZE","SWZ",74.5
"AZE","SYR",142.5
"AZE","TAJ",138.5
"AZE","TAZ",128
"AZE","THI",137
"AZE","TKM",126.5
"AZE","TOG",140.5
"AZE","TON",77
"AZE","TRI",136.5
"AZE","TUN",141
"AZE","TUR",84.5
"AZE","TUV",107.5
"AZE","UAE",144.5
"AZE","UGA",122
"AZE","UKG",65.5
"AZE","UKR",76.5
"AZE","URU",129.5
"AZE","USA",16.5
"AZE","UZB",136
"AZE","VAN",85.5
"AZE","VEN",146.5
"AZE","WSM",101.5
"AZE","YEM",145.5
"AZE","YUG",75.5
"AZE","ZAM",138.5
"AZE","ZIM",144
"BAH","BAR",144
"BAH","BEL",70.5
"BAH","BEN",144.5
"BAH","BFO",137.5
"BAH","BHM",134
"BAH","BHU",134.5
"BAH","BLR",143.5
"BAH","BLZ",138.5
"BAH","BNG",152
"BAH","BOL",130
"BAH","BOS",74.5
"BAH","BOT",139.5
"BAH","BRA",133.5
"BAH","BRU",152
"BAH","BUI",125
"BAH","BUL",70
"BAH","CAM",133.5
"BAH","CAN",51
"BAH","CAO",119.5
"BAH","CAP",128
"BAH","CDI",113.5
"BAH","CEN",113
"BAH","CHA",64
"BAH","CHL",119
"BAH","CHN",147
"BAH","COL",140
"BAH","COM",136
"BAH","CON",126.5
"BAH","COS",131
"BAH","CRO",73
"BAH","CUB",145
"BAH","CYP",75
"BAH","CZR",68
"BAH","DEN",69
"BAH","DJI",150
"BAH","DMA",117
"BAH","DOM",132
"BAH","DRC",92
"BAH","DRV",143.5
"BAH","ECU",140
"BAH","EGY",148.5
"BAH","EQG",49.5
"BAH","ERI",143
"BAH","EST",70.5
"BAH","ETH",136.5
"BAH","ETR",127.5
"BAH","FIN",72
"BAH","FJI",111
"BAH","FRN",73
"BAH","FSM",34.5
"BAH","GAB",122.5
"BAH","GAM",106
"BAH","GFR",70
"BAH","GHA",146.5
"BAH","GNB",118
"BAH","GRC",80.5
"BAH","GRG",68.5
"BAH","GRN",117.5
"BAH","GUA",131.5
"BAH","GUI",141.5
"BAH","GUY",143
"BAH","HAI",125
"BAH","HON",126.5
"BAH","HUN",71
"BAH","ICE",71.5
"BAH","IND",143
"BAH","INS",152
"BAH","IRE",74.5
"BAH","IRN",143
"BAH","IRQ",129.5
"BAH","ISR",31.5
"BAH","ITA",73
"BAH","JAM",148
"BAH","JOR",151.5
"BAH","JPN",76
"BAH","KBI",8
"BAH","KEN",141.5
"BAH","KUW",155.5
"BAH","KYR",144.5
"BAH","KZK",143.5
"BAH","LAO",142
"BAH","LAT",71
"BAH","LBR",106
"BAH","LEB",147
"BAH","LES",144.5
"BAH","LIB",147.5
"BAH","LIE",78
"BAH","LIT",69.5
"BAH","LUX",72
"BAH","MAA",147
"BAH","MAC",72
"BAH","MAD",143.5
"BAH","MAG",119
"BAH","MAL",149
"BAH","MAS",144
"BAH","MAW",134
"BAH","MEX",126.5
"BAH","MLD",74
"BAH","MLI",147.5
"BAH","MLT",75
"BAH","MNC",74
"BAH","MNG",60.5
"BAH","MON",132
"BAH","MOR",154
"BAH","MSI",35.5
"BAH","MYA",137
"BAH","MZM",143.5
"BAH","NAM",139.5
"BAH","NAU",44
"BAH","NEP",144
"BAH","NEW",72.5
"BAH","NIC",135
"BAH","NIG",139
"BAH","NIR",146
"BAH","NOR",73.5
"BAH","NTH",67.5
"BAH","OMA",147
"BAH","PAK",152
"BAH","PAL",31.5
"BAH","PAN",120
"BAH","PAR",128
"BAH","PER",127
"BAH","PHI",140.5
"BAH","PNG",109
"BAH","POL",69
"BAH","POR",75
"BAH","PRK",141
"BAH","QAT",154.5
"BAH","ROK",78.5
"BAH","RUM",70.5
"BAH","RUS",139.5
"BAH","RWA",99
"BAH","SAF",150.5
"BAH","SAL",127.5
"BAH","SAU",155
"BAH","SEN",148.5
"BAH","SEY",24
"BAH","SIE",119
"BAH","SIN",141
"BAH","SKN",63
"BAH","SLO",71.5
"BAH","SLU",139.5
"BAH","SLV",75.5
"BAH","SNM",74
"BAH","SOL",124
"BAH","SOM",120
"BAH","SPN",74.5
"BAH","SRI",150
"BAH","SSD",11.5
"BAH","STP",81.5
"BAH","SUD",146
"BAH","SUR",128
"BAH","SVG",130.5
"BAH","SWA",114
"BAH","SWD",70
"BAH","SWZ",78.5
"BAH","SYR",144.5
"BAH","TAJ",138
"BAH","TAZ",140
"BAH","THI",144.5
"BAH","TKM",125
"BAH","TOG",147.5
"BAH","TON",82
"BAH","TRI",144.5
"BAH","TUN",142.5
"BAH","TUR",90
"BAH","TUV",111
"BAH","UAE",155.5
"BAH","UGA",128.5
"BAH","UKG",68.5
"BAH","UKR",78.5
"BAH","URU",132.5
"BAH","USA",25.5
"BAH","UZB",134.5
"BAH","VAN",87.5
"BAH","VEN",143
"BAH","WSM",104
"BAH","YEM",153.5
"BAH","YUG",77.5
"BAH","ZAM",145.5
"BAH","ZIM",145.5
"BAR","BEL",76.5
"BAR","BEN",144.5
"BAR","BFO",139
"BAR","BHM",143
"BAR","BHU",137.5
"BAR","BLR",136
"BAR","BLZ",140.5
"BAR","BNG",141
"BAR","BOL",131.5
"BAR","BOS",78
"BAR","BOT",142
"BAR","BRA",138
"BAR","BRU",145
"BAR","BUI",126.5
"BAR","BUL",76
"BAR","CAM",130.5
"BAR","CAN",58
"BAR","CAO",125
"BAR","CAP",135
"BAR","CDI",114
"BAR","CEN",115
"BAR","CHA",66.5
"BAR","CHL",123
"BAR","CHN",139
"BAR","COL",144.5
"BAR","COM",129
"BAR","CON",126
"BAR","COS",134
"BAR","CRO",78
"BAR","CUB",137
"BAR","CYP",79
"BAR","CZR",74
"BAR","DEN",75
"BAR","DJI",143.5
"BAR","DMA",122
"BAR","DOM",137.5
"BAR","DRC",92.5
"BAR","DRV",134
"BAR","ECU",141.5
"BAR","EGY",140.5
"BAR","EQG",51
"BAR","ERI",141.5
"BAR","EST",76
"BAR","ETH",140
"BAR","ETR",130.5
"BAR","FIN",78
"BAR","FJI",116
"BAR","FRN",78
"BAR","FSM",40.5
"BAR","GAB",119
"BAR","GAM",100
"BAR","GFR",75.5
"BAR","GHA",148.5
"BAR","GNB",119
"BAR","GRC",86
"BAR","GRG",69
"BAR","GRN",122.5
"BAR","GUA",135.5
"BAR","GUI",140
"BAR","GUY",150
"BAR","HAI",129.5
"BAR","HON",130
"BAR","HUN",76
"BAR","ICE",77.5
"BAR","IND",141
"BAR","INS",143.5
"BAR","IRE",78.5
"BAR","IRN",135.5
"BAR","IRQ",126.5
"BAR","ISR",35.5
"BAR","ITA",77.5
"BAR","JAM",154.5
"BAR","JOR",145
"BAR","JPN",83
"BAR","KBI",9
"BAR","KEN",142.5
"BAR","KUW",146
"BAR","KYR",137
"BAR","KZK",133.5
"BAR","LAO",145
"BAR","LAT",77
"BAR","LBR",104.5
"BAR","LEB",135.5
"BAR","LES",148
"BAR","LIB",140.5
"BAR","LIE",82
"BAR","LIT",76
"BAR","LUX",78
"BAR","MAA",140
"BAR","MAC",77.5
"BAR","MAD",136.5
"BAR","MAG",114
"BAR","MAL",141
"BAR","MAS",150
"BAR","MAW",135
"BAR","MEX",131
"BAR","MLD",78
"BAR","MLI",148.5
"BAR","MLT",79
"BAR","MNC",78
"BAR","MNG",62.5
"BAR","MON",135.5
"BAR","MOR",141.5
"BAR","MSI",39.5
"BAR","MYA",131
"BAR","MZM",147.5
"BAR","NAM",143
"BAR","NAU",46
"BAR","NEP",147
"BAR","NEW",78.5
"BAR","NIC",135
"BAR","NIG",140
"BAR","NIR",139.5
"BAR","NOR",78.5
"BAR","NTH",74
"BAR","OMA",137
"BAR","PAK",143.5
"BAR","PAL",35.5
"BAR","PAN",124.5
"BAR","PAR",131
"BAR","PER",130.5
"BAR","PHI",143.5
"BAR","PNG",115
"BAR","POL",74.5
"BAR","POR",79.5
"BAR","PRK",133.5
"BAR","QAT",145
"BAR","ROK",85
"BAR","RUM",76
"BAR","RUS",132.5
