"voetenshortcode1","voetenshortcode2","sim"
"ARG","ERI",628
"ARG","EST",570.5
"ARG","ETH",601
"ARG","ETR",580
"ARG","FIN",584
"ARG","FJI",592
"ARG","FRN",520.5
"ARG","FSM",319.5
"ARG","GAB",519.5
"ARG","GAM",397
"ARG","GFR",574
"ARG","GHA",630
"ARG","GNB",532
"ARG","GRC",581
"ARG","GRG",533.5
"ARG","GRN",566.5
"ARG","GUA",672
"ARG","GUI",608
"ARG","GUY",650
"ARG","HAI",613
"ARG","HON",632
"ARG","HUN",565
"ARG","ICE",580.5
"ARG","IND",597.5
"ARG","INS",644
"ARG","IRE",597.5
"ARG","IRN",590.5
"ARG","IRQ",552.5
"ARG","ISR",260
"ARG","ITA",574.5
"ARG","JAM",654.5
"ARG","JOR",647
"ARG","JPN",591
"ARG","KBI",26.5
"ARG","KEN",605.5
"ARG","KUW",637.5
"ARG","KYR",618.5
"ARG","KZK",655
"ARG","LAO",608.5
"ARG","LAT",562
"ARG","LBR",511
"ARG","LEB",619
"ARG","LES",631.5
"ARG","LIB",618
"ARG","LIE",592.5
"ARG","LIT",569.5
"ARG","LUX",572.5
"ARG","MAA",601
"ARG","MAC",573.5
"ARG","MAD",649.5
"ARG","MAG",539.5
"ARG","MAL",642
"ARG","MAS",653
"ARG","MAW",539.5
"ARG","MEX",682.5
"ARG","MLD",573.5
"ARG","MLI",641
"ARG","MLT",603
"ARG","MNC",538.5
"ARG","MNG",391
"ARG","MON",637
"ARG","MOR",652.5
"ARG","MSI",349.5
"ARG","MYA",599.5
"ARG","MZM",633.5
"ARG","NAM",614
"ARG","NAU",267.5
"ARG","NEP",651.5
"ARG","NEW",594
"ARG","NIC",632
"ARG","NIG",627
"ARG","NIR",588
"ARG","NOR",582.5
"ARG","NTH",570
"ARG","OMA",634
"ARG","PAK",609.5
"ARG","PAL",278.5
"ARG","PAN",640
"ARG","PAR",659.5
"ARG","PER",679
"ARG","PHI",662.5
"ARG","PNG",556
"ARG","POL",563
"ARG","POR",581.5
"ARG","PRK",533
"ARG","QAT",638
"ARG","ROK",589
"ARG","RUM",571.5
"ARG","RUS",612
"ARG","RWA",378.5
"ARG","SAF",655.5
"ARG","SAL",638
"ARG","SAU",628.5
"ARG","SEN",639
"ARG","SEY",196.5
"ARG","SIE",467.5
"ARG","SIN",657.5
"ARG","SKN",271
"ARG","SLO",573
"ARG","SLU",624.5
"ARG","SLV",577
"ARG","SNM",586.5
"ARG","SOL",602
"ARG","SOM",455
"ARG","SPN",578.5
"ARG","SRI",653.5
"ARG","SSD",52.5
"ARG","STP",335
"ARG","SUD",625.5
"ARG","SUR",597.5
"ARG","SVG",615.5
"ARG","SWA",499
"ARG","SWD",587.5
"ARG","SWZ",590.5
"ARG","SYR",594
"ARG","TAJ",592.5
"ARG","TAZ",617.5
"ARG","THI",665.5
"ARG","TKM",502
"ARG","TOG",645
"ARG","TON",489
"ARG","TRI",634
"ARG","TUN",638.5
"ARG","TUR",564.5
"ARG","TUV",422
"ARG","UAE",646
"ARG","UGA",511
"ARG","UKG",498.5
"ARG","UKR",583
"ARG","URU",676
"ARG","USA",203
"ARG","UZB",531.5
"ARG","VAN",414.5
"ARG","VEN",631.5
"ARG","WSM",607
"ARG","YEM",637
"ARG","YUG",595.5
"ARG","ZAM",654.5
"ARG","ZIM",610
"ARM","AUL",485
"ARM","AUS",587
"ARM","AZE",607.5
"ARM","BAH",603.5
"ARM","BAR",597.5
"ARM","BEL",565
"ARM","BEN",570
"ARM","BFO",585
"ARM","BHM",587.5
"ARM","BHU",537.5
"ARM","BLR",624
"ARM","BLZ",591
"ARM","BNG",608
"ARM","BOL",591.5
"ARM","BOS",545
"ARM","BOT",564
"ARM","BRA",624.5
"ARM","BRU",612
"ARM","BUI",477.5
"ARM","BUL",556.5
"ARM","CAM",585
"ARM","CAN",482.5
"ARM","CAO",503.5
"ARM","CAP",570
"ARM","CDI",529
"ARM","CEN",415
"ARM","CHA",204.5
"ARM","CHL",626.5
"ARM","CHN",603.5
"ARM","COL",602.5
"ARM","COM",543
"ARM","CON",536
"ARM","COS",606.5
"ARM","CRO",571
"ARM","CUB",588
"ARM","CYP",590.5
"ARM","CZR",562
"ARM","DEN",569
"ARM","DJI",603
"ARM","DMA",445.5
"ARM","DOM",599.5
"ARM","DRC",284
"ARM","DRV",583.5
"ARM","ECU",618
"ARM","EGY",594
"ARM","EQG",186.5
"ARM","ERI",592
"ARM","EST",567
"ARM","ETH",561
"ARM","ETR",528
"ARM","FIN",578.5
"ARM","FJI",547.5
"ARM","FRN",519
"ARM","FSM",316.5
"ARM","GAB",488
"ARM","GAM",371.5
"ARM","GFR",569
"ARM","GHA",592
"ARM","GNB",498
"ARM","GRC",577.5
"ARM","GRG",546
"ARM","GRN",531
"ARM","GUA",615
"ARM","GUI",579
"ARM","GUY",611
"ARM","HAI",563
"ARM","HON",571
"ARM","HUN",560.5
"ARM","ICE",575
"ARM","IND",582
"ARM","INS",610
"ARM","IRE",586
"ARM","IRN",567.5
"ARM","IRQ",511.5
"ARM","ISR",261.5
"ARM","ITA",574
"ARM","JAM",608.5
"ARM","JOR",604
"ARM","JPN",589.5
"ARM","KBI",16
"ARM","KEN",570
"ARM","KUW",604
"ARM","KYR",607
"ARM","KZK",630.5
"ARM","LAO",574.5
"ARM","LAT",562
"ARM","LBR",459.5
"ARM","LEB",591.5
"ARM","LES",596.5
"ARM","LIB",587
"ARM","LIE",585
"ARM","LIT",567.5
"ARM","LUX",570
"ARM","MAA",571.5
"ARM","MAC",571
"ARM","MAD",606
"ARM","MAG",498.5
"ARM","MAL",613
"ARM","MAS",615.5
"ARM","MAW",502
"ARM","MEX",612.5
"ARM","MLD",574.5
"ARM","MLI",605.5
"ARM","MLT",584.5
"ARM","MNC",533.5
"ARM","MNG",387
"ARM","MON",588.5
"ARM","MOR",613.5
"ARM","MSI",336
"ARM","MYA",575
"ARM","MZM",597.5
"ARM","NAM",581
"ARM","NAU",240
"ARM","NEP",615.5
"ARM","NEW",571.5
"ARM","NIC",592.5
"ARM","NIG",590.5
"ARM","NIR",558
"ARM","NOR",574.5
"ARM","NTH",568
"ARM","OMA",605
"ARM","PAK",591.5
"ARM","PAL",281
"ARM","PAN",584.5
"ARM","PAR",601.5
"ARM","PER",618.5
"ARM","PHI",611.5
"ARM","PNG",516
"ARM","POL",561
"ARM","POR",577
"ARM","PRK",511.5
"ARM","QAT",607
"ARM","ROK",596.5
"ARM","RUM",569
"ARM","RUS",618.5
"ARM","RWA",346
"ARM","SAF",621
"ARM","SAL",575
"ARM","SAU",587.5
"ARM","SEN",603
"ARM","SEY",178.5
"ARM","SIE",434
"ARM","SIN",617.5
"ARM","SKN",245
"ARM","SLO",569
"ARM","SLU",582.5
"ARM","SLV",574.5
"ARM","SNM",572.5
"ARM","SOL",555.5
"ARM","SOM",437
"ARM","SPN",575
"ARM","SRI",625
"ARM","SSD",42.5
"ARM","STP",307
"ARM","SUD",599.5
"ARM","SUR",561.5
"ARM","SVG",573.5
"ARM","SWA",467
"ARM","SWD",574
"ARM","SWZ",579.5
"ARM","SYR",573.5
"ARM","TAJ",584.5
"ARM","TAZ",578
"ARM","THI",615
"ARM","TKM",485.5
"ARM","TOG",608.5
"ARM","TON",450.5
"ARM","TRI",596.5
"ARM","TUN",604.5
"ARM","TUR",572
"ARM","TUV",390
"ARM","UAE",602.5
"ARM","UGA",482
"ARM","UKG",497.5
"ARM","UKR",578.5
"ARM","URU",610
"ARM","USA",206
"ARM","UZB",533.5
"ARM","VAN",374.5
"ARM","VEN",609.5
"ARM","WSM",570
"ARM","YEM",601.5
"ARM","YUG",592
"ARM","ZAM",616.5
"ARM","ZIM",588.5
"AUL","AUS",609
"AUL","AZE",421.5
"AUL","BAH",422.5
"AUL","BAR",425.5
"AUL","BEL",607.5
"AUL","BEN",400.5
"AUL","BFO",426
"AUL","BHM",436.5
"AUL","BHU",381
"AUL","BLR",428.5
"AUL","BLZ",428.5
"AUL","BNG",416.5
"AUL","BOL",416
"AUL","BOS",581
"AUL","BOT",407.5
"AUL","BRA",458
"AUL","BRU",424.5
"AUL","BUI",356
"AUL","BUL",598
"AUL","CAM",402
"AUL","CAN",646
"AUL","CAO",431.5
"AUL","CAP",409
"AUL","CDI",413.5
"AUL","CEN",297.5
"AUL","CHA",139
"AUL","CHL",480
"AUL","CHN",406
"AUL","COL",454
"AUL","COM",371.5
"AUL","CON",389
"AUL","COS",474.5
"AUL","CRO",613.5
"AUL","CUB",384.5
"AUL","CYP",594.5
"AUL","CZR",615.5
"AUL","DEN",617
"AUL","DJI",422
"AUL","DMA",299
"AUL","DOM",462.5
"AUL","DRC",197
"AUL","DRV",382
"AUL","ECU",433
"AUL","EGY",402
"AUL","EQG",146.5
"AUL","ERI",412.5
"AUL","EST",613
"AUL","ETH",406
"AUL","ETR",404.5
"AUL","FIN",617.5
"AUL","FJI",443
"AUL","FRN",559.5
"AUL","FSM",477
"AUL","GAB",335.5
"AUL","GAM",250.5
"AUL","GFR",615.5
"AUL","GHA",422.5
"AUL","GNB",361.5
"AUL","GRC",593
"AUL","GRG",566
"AUL","GRN",415.5
"AUL","GUA",477
"AUL","GUI",395
"AUL","GUY",426
"AUL","HAI",420
"AUL","HON",463
"AUL","HUN",612.5
"AUL","ICE",614
"AUL","IND",400
"AUL","INS",420
"AUL","IRE",603
"AUL","IRN",370.5
"AUL","IRQ",352.5
"AUL","ISR",463
"AUL","ITA",604.5
"AUL","JAM",433.5
"AUL","JOR",425.5
"AUL","JPN",593.5
"AUL","KBI",27.5
"AUL","KEN",406.5
"AUL","KUW",414.5
"AUL","KYR",430.5
"AUL","KZK",451
"AUL","LAO",385.5
"AUL","LAT",607
"AUL","LBR",338.5
"AUL","LEB",398.5
"AUL","LES",418.5
"AUL","LIB",395.5
"AUL","LIE",611
"AUL","LIT",614
"AUL","LUX",610.5
"AUL","MAA",393
"AUL","MAC",613.5
"AUL","MAD",432
"AUL","MAG",377
"AUL","MAL",421.5
"AUL","MAS",435
"AUL","MAW",385
"AUL","MEX",474
"AUL","MLD",602
"AUL","MLI",421
"AUL","MLT",592.5
"AUL","MNC",569
"AUL","MNG",421.5
"AUL","MON",436
"AUL","MOR",431
"AUL","MSI",501.5
"AUL","MYA",385.5
"AUL","MZM",414.5
"AUL","NAM",399.5
"AUL","NAU",294
"AUL","NEP",433.5
"AUL","NEW",611.5
"AUL","NIC",426.5
"AUL","NIG",408
"AUL","NIR",390
"AUL","NOR",608
"AUL","NTH",612.5
"AUL","OMA",410.5
"AUL","PAK",399
"AUL","PAL",484.5
"AUL","PAN",479
"AUL","PAR",445.5
"AUL","PER",485.5
"AUL","PHI",442.5
"AUL","PNG",436.5
"AUL","POL",615
"AUL","POR",614
"AUL","PRK",319
"AUL","QAT",416.5
"AUL","ROK",586
"AUL","RUM",615.5
"AUL","RUS",449.5
"AUL","RWA",262.5
"AUL","SAF",434
"AUL","SAL",452
"AUL","SAU",408
"AUL","SEN",417.5
"AUL","SEY",139
"AUL","SIE",301
"AUL","SIN",447.5
"AUL","SKN",182
"AUL","SLO",612.5
"AUL","SLU",417
"AUL","SLV",613.5
"AUL","SNM",608.5
"AUL","SOL",428.5
"AUL","SOM",277.5
"AUL","SPN",608
"AUL","SRI",429
"AUL","SSD",42
"AUL","STP",233.5
"AUL","SUD",402
"AUL","SUR",386
"AUL","SVG",404.5
"AUL","SWA",328
"AUL","SWD",608
"AUL","SWZ",602
"AUL","SYR",371
"AUL","TAJ",401.5
"AUL","TAZ",414.5
"AUL","THI",454
"AUL","TKM",330.5
"AUL","TOG",433
"AUL","TON",421
"AUL","TRI",421.5
"AUL","TUN",415
"AUL","TUR",536.5
"AUL","TUV",314
"AUL","UAE",424.5
"AUL","UGA",350
"AUL","UKG",547
"AUL","UKR",592
"AUL","URU",464.5
"AUL","USA",426.5
"AUL","UZB",356.5
"AUL","VAN",331.5
"AUL","VEN",405
"AUL","WSM",493
"AUL","YEM",416
"AUL","YUG",580
"AUL","ZAM",434
"AUL","ZIM",392.5
"AUS","AZE",517.5
"AUS","BAH",521.5
"AUS","BAR",519.5
"AUS","BEL",696.5
"AUS","BEN",492
"AUS","BFO",510.5
"AUS","BHM",527.5
"AUS","BHU",460
"AUS","BLR",515
"AUS","BLZ",522.5
"AUS","BNG",514
"AUS","BOL",508.5
"AUS","BOS",663.5
"AUS","BOT",495.5
"AUS","BRA",556
"AUS","BRU",524
"AUS","BUI",422.5
"AUS","BUL",685.5
"AUS","CAM",497.5
"AUS","CAN",609
"AUS","CAO",450.5
"AUS","CAP",495.5
"AUS","CDI",466
"AUS","CEN",357.5
"AUS","CHA",169.5
"AUS","CHL",579
"AUS","CHN",502.5
"AUS","COL",543
"AUS","COM",457.5
"AUS","CON",466.5
"AUS","COS",561.5
"AUS","CRO",701
"AUS","CUB",484.5
"AUS","CYP",699
"AUS","CZR",693.5
"AUS","DEN",700
"AUS","DJI",520
"AUS","DMA",369
"AUS","DOM",543.5
"AUS","DRC",227.5
"AUS","DRV",481
"AUS","ECU",532
"AUS","EGY",499
"AUS","EQG",163.5
"AUS","ERI",506
"AUS","EST",699
"AUS","ETH",487
"AUS","ETR",485
"AUS","FIN",712.5
"AUS","FJI",510.5
"AUS","FRN",649
"AUS","FSM",406
"AUS","GAB",417
"AUS","GAM",306.5
"AUS","GFR",702.5
"AUS","GHA",514.5
"AUS","GNB",432
"AUS","GRC",686.5
"AUS","GRG",644
"AUS","GRN",474
"AUS","GUA",568.5
"AUS","GUI",488
"AUS","GUY",525
"AUS","HAI",501.5
"AUS","HON",533
"AUS","HUN",692
"AUS","ICE",706
"AUS","IND",484
"AUS","INS",519
"AUS","IRE",720
"AUS","IRN",467
"AUS","IRQ",441
"AUS","ISR",373
"AUS","ITA",699.5
"AUS","JAM",530
"AUS","JOR",523.5
"AUS","JPN",679.5
"AUS","KBI",27
"AUS","KEN",493
"AUS","KUW",513.5
"AUS","KYR",511
"AUS","KZK",548
"AUS","LAO",484
"AUS","LAT",690
"AUS","LBR",409.5
"AUS","LEB",497.5
"AUS","LES",512
"AUS","LIB",495
"AUS","LIE",715
"AUS","LIT",699
"AUS","LUX",702
"AUS","MAA",484.5
"AUS","MAC",696.5
"AUS","MAD",530
"AUS","MAG",433
"AUS","MAL",520.5
"AUS","MAS",535
"AUS","MAW",441.5
"AUS","MEX",571
"AUS","MLD",689
"AUS","MLI",518
"AUS","MLT",705.5
"AUS","MNC",666
"AUS","MNG",481.5
"AUS","MON",523
"AUS","MOR",529
"AUS","MSI",427.5
"AUS","MYA",479
"AUS","MZM",512.5
"AUS","NAM",493
"AUS","NAU",250
"AUS","NEP",530.5
"AUS","NEW",694.5
"AUS","NIC",517
"AUS","NIG",504.5
"AUS","NIR",470.5
"AUS","NOR",702
"AUS","NTH",698.5
"AUS","OMA",509.5
"AUS","PAK",494
"AUS","PAL",392
"AUS","PAN",546
"AUS","PAR",538.5
"AUS","PER",581
"AUS","PHI",538.5
"AUS","PNG",487.5
"AUS","POL",693
"AUS","POR",704
"AUS","PRK",409.5
"AUS","QAT",514.5
"AUS","ROK",673.5
"AUS","RUM",698
"AUS","RUS",540
"AUS","RWA",295
"AUS","SAF",532
"AUS","SAL",532.5
"AUS","SAU",506
"AUS","SEN",515.5
"AUS","SEY",163
"AUS","SIE",371.5
"AUS","SIN",544.5
"AUS","SKN",206.5
"AUS","SLO",699.5
"AUS","SLU",508.5
"AUS","SLV",705.5
"AUS","SNM",708
"AUS","SOL",505.5
"AUS","SOM",354
"AUS","SPN",698
"AUS","SRI",529
"AUS","SSD",45
"AUS","STP",267.5
"AUS","SUD",500.5
"AUS","SUR",477
"AUS","SVG",496
"AUS","SWA",399.5
"AUS","SWD",711
"AUS","SWZ",702.5
"AUS","SYR",470
"AUS","TAJ",486.5
"AUS","TAZ",504
"AUS","THI",552
"AUS","TKM",403
"AUS","TOG",525
"AUS","TON",438.5
"AUS","TRI",516
"AUS","TUN",514.5
"AUS","TUR",630
"AUS","TUV",347
"AUS","UAE",523
"AUS","UGA",413
"AUS","UKG",626
"AUS","UKR",681.5
"AUS","URU",562.5
"AUS","USA",330
"AUS","UZB",439
"AUS","VAN",356.5
"AUS","VEN",504
"AUS","WSM",569.5
"AUS","YEM",514.5
"AUS","YUG",684
"AUS","ZAM",532.5
"AUS","ZIM",487
"AZE","BAH",630.5
"AZE","BAR",622.5
"AZE","BEL",494.5
"AZE","BEN",591
"AZE","BFO",608
"AZE","BHM",605
"AZE","BHU",562.5
"AZE","BLR",634.5
"AZE","BLZ",611.5
"AZE","BNG",639
"AZE","BOL",605
"AZE","BOS",482.5
"AZE","BOT",574
"AZE","BRA",627.5
"AZE","BRU",641.5
"AZE","BUI",487
"AZE","BUL",489
"AZE","CAM",612.5
"AZE","CAN",412
"AZE","CAO",519.5
"AZE","CAP",593.5
"AZE","CDI",551.5
"AZE","CEN",438.5
"AZE","CHA",221
"AZE","CHL",609
"AZE","CHN",625
"AZE","COL",616.5
"AZE","COM",575.5
"AZE","CON",556
"AZE","COS",612.5
"AZE","CRO",499.5
"AZE","CUB",611.5
"AZE","CYP",530
"AZE","CZR",490
"AZE","DEN",497.5
"AZE","DJI",626.5
"AZE","DMA",467
"AZE","DOM",611.5
"AZE","DRC",310.5
"AZE","DRV",604.5
"AZE","ECU",629.5
"AZE","EGY",624
"AZE","EQG",192.5
"AZE","ERI",609
"AZE","EST",497
"AZE","ETH",586
"AZE","ETR",533.5
"AZE","FIN",508.5
"AZE","FJI",545.5
"AZE","FRN",447.5
"AZE","FSM",264
"AZE","GAB",517.5
"AZE","GAM",400.5
"AZE","GFR",497.5
"AZE","GHA",604
"AZE","GNB",525
"AZE","GRC",513
"AZE","GRG",485
"AZE","GRN",545
"AZE","GUA",610
"AZE","GUI",605.5
"AZE","GUY",629
"AZE","HAI",584.5
"AZE","HON",576.5
"AZE","HUN",492
"AZE","ICE",505.5
"AZE","IND",591
"AZE","INS",637
"AZE","IRE",515.5
"AZE","IRN",599
"AZE","IRQ",534
"AZE","ISR",202.5
"AZE","ITA",501
"AZE","JAM",630
"AZE","JOR",632.5
"AZE","JPN",531
"AZE","KBI",17.5
"AZE","KEN",592
"AZE","KUW",632.5
"AZE","KYR",624.5
"AZE","KZK",643.5
"AZE","LAO",597.5
"AZE","LAT",492.5
"AZE","LBR",485.5
"AZE","LEB",607.5
"AZE","LES",622
"AZE","LIB",622
"AZE","LIE",517
"AZE","LIT",495.5
"AZE","LUX",501.5
"AZE","MAA",596
"AZE","MAC",500
"AZE","MAD",631
"AZE","MAG",510
"AZE","MAL",639.5
"AZE","MAS",627
"AZE","MAW",524.5
"AZE","MEX",608.5
"AZE","MLD",505
"AZE","MLI",627
"AZE","MLT",528
"AZE","MNC",465.5
"AZE","MNG",347.5
"AZE","MON",593
"AZE","MOR",635
"AZE","MSI",303
"AZE","MYA",598.5
"AZE","MZM",621
"AZE","NAM",598
"AZE","NAU",220
"AZE","NEP",631
"AZE","NEW",510
"AZE","NIC",607
"AZE","NIG",608
"AZE","NIR",586.5
"AZE","NOR",508.5
"AZE","NTH",496
"AZE","OMA",633.5
"AZE","PAK",614.5
"AZE","PAL",225.5
"AZE","PAN",584
"AZE","PAR",617.5
"AZE","PER",604.5
"AZE","PHI",630
"AZE","PNG",513.5
"AZE","POL",489.5
"AZE","POR",507.5
"AZE","PRK",542.5
"AZE","QAT",634
"AZE","ROK",525
"AZE","RUM",499.5
"AZE","RUS",598
"AZE","RWA",366
"AZE","SAF",630
"AZE","SAL",587
"AZE","SAU",617
"AZE","SEN",633.5
"AZE","SEY",189.5
"AZE","SIE",462
"AZE","SIN",629.5
"AZE","SKN",256
"AZE","SLO",500
"AZE","SLU",605.5
"AZE","SLV",503
"AZE","SNM",510.5
"AZE","SOL",565.5
"AZE","SOM",469
"AZE","SPN",503.5
"AZE","SRI",644
"AZE","SSD",48
"AZE","STP",334
"AZE","SUD",625
"AZE","SUR",586
"AZE","SVG",596.5
"AZE","SWA",490
"AZE","SWD",505.5
"AZE","SWZ",511.5
"AZE","SYR",605
"AZE","TAJ",605.5
"AZE","TAZ",585.5
"AZE","THI",625
"AZE","TKM",521
"AZE","TOG",631.5
"AZE","TON",441.5
"AZE","TRI",611.5
"AZE","TUN",629.5
"AZE","TUR",534
"AZE","TUV",400.5
"AZE","UAE",630
"AZE","UGA",510
"AZE","UKG",428
"AZE","UKR",525.5
"AZE","URU",618.5
"AZE","USA",145
"AZE","UZB",561.5
"AZE","VAN",391.5
"AZE","VEN",631
"AZE","WSM",545
"AZE","YEM",630
"AZE","YUG",527.5
"AZE","ZAM",631.5
"AZE","ZIM",616.5
"BAH","BAR",670
"BAH","BEL",493
"BAH","BEN",629
"BAH","BFO",655.5
"BAH","BHM",659
"BAH","BHU",601.5
"BAH","BLR",649.5
"BAH","BLZ",662.5
"BAH","BNG",691
"BAH","BOL",644
"BAH","BOS",480.5
"BAH","BOT",624
"BAH","BRA",674
"BAH","BRU",700
"BAH","BUI",518
"BAH","BUL",485.5
"BAH","CAM",649
"BAH","CAN",408
"BAH","CAO",560.5
"BAH","CAP",627.5
"BAH","CDI",589
"BAH","CEN",473
"BAH","CHA",227.5
"BAH","CHL",659.5
"BAH","CHN",672
"BAH","COL",661
"BAH","COM",624
"BAH","CON",598
"BAH","COS",661
"BAH","CRO",497
"BAH","CUB",671.5
"BAH","CYP",528
"BAH","CZR",488.5
"BAH","DEN",495.5
"BAH","DJI",700.5
"BAH","DMA",492
"BAH","DOM",657
"BAH","DRC",326.5
"BAH","DRV",660
"BAH","ECU",676.5
"BAH","EGY",698.5
"BAH","EQG",208
"BAH","ERI",657
"BAH","EST",493.5
"BAH","ETH",625
"BAH","ETR",568
"BAH","FIN",507
"BAH","FJI",587.5
"BAH","FRN",444.5
"BAH","FSM",249.5
"BAH","GAB",546.5
"BAH","GAM",426.5
"BAH","GFR",498
"BAH","GHA",655.5
"BAH","GNB",554.5
"BAH","GRC",512.5
"BAH","GRG",476
"BAH","GRN",582
"BAH","GUA",660
"BAH","GUI",644.5
"BAH","GUY",680
"BAH","HAI",621
"BAH","HON",619
"BAH","HUN",489
"BAH","ICE",502.5
"BAH","IND",635
"BAH","INS",704
"BAH","IRE",523.5
"BAH","IRN",662
"BAH","IRQ",592.5
"BAH","ISR",193
"BAH","ITA",500.5
"BAH","JAM",683
"BAH","JOR",697.5
"BAH","JPN",534
"BAH","KBI",20
"BAH","KEN",637
"BAH","KUW",711
"BAH","KYR",628
"BAH","KZK",650
"BAH","LAO",650.5
"BAH","LAT",487
"BAH","LBR",517.5
"BAH","LEB",678
"BAH","LES",660.5
"BAH","LIB",686.5
"BAH","LIE",515.5
"BAH","LIT",493.5
"BAH","LUX",496.5
"BAH","MAA",647
"BAH","MAC",498.5
"BAH","MAD",686
"BAH","MAG",558
"BAH","MAL",701.5
"BAH","MAS",673
"BAH","MAW",559
"BAH","MEX",664
"BAH","MLD",504
"BAH","MLI",674.5
"BAH","MLT",531
"BAH","MNC",463.5
"BAH","MNG",345
"BAH","MON",643.5
"BAH","MOR",707
"BAH","MSI",294.5
"BAH","MYA",654
"BAH","MZM",660
"BAH","NAM",641.5
"BAH","NAU",240.5
"BAH","NEP",675.5
"BAH","NEW",528.5
"BAH","NIC",653.5
"BAH","NIG",656
"BAH","NIR",629
"BAH","NOR",504.5
"BAH","NTH",493
"BAH","OMA",704.5
"BAH","PAK",671
"BAH","PAL",216.5
"BAH","PAN",632.5
"BAH","PAR",648
"BAH","PER",656.5
"BAH","PHI",679
"BAH","PNG",549
"BAH","POL",487.5
"BAH","POR",505.5
"BAH","PRK",596
"BAH","QAT",714
"BAH","ROK",524.5
"BAH","RUM",495
"BAH","RUS",600.5
"BAH","RWA",389.5
"BAH","SAF",677.5
"BAH","SAL",630.5
"BAH","SAU",701
"BAH","SEN",682.5
"BAH","SEY",200
"BAH","SIE",493
"BAH","SIN",684.5
"BAH","SKN",279.5
"BAH","SLO",496
"BAH","SLU",655.5
"BAH","SLV",502
"BAH","SNM",512.5
"BAH","SOL",603.5
"BAH","SOM",497.5
"BAH","SPN",501.5
"BAH","SRI",691.5
"BAH","SSD",50
"BAH","STP",349
"BAH","SUD",694
"BAH","SUR",628.5
"BAH","SVG",631
"BAH","SWA",528
"BAH","SWD",511.5
"BAH","SWZ",513
"BAH","SYR",668
"BAH","TAJ",601.5
"BAH","TAZ",643.5
"BAH","THI",683
"BAH","TKM",540
"BAH","TOG",678.5
"BAH","TON",478
"BAH","TRI",665
"BAH","TUN",690.5
"BAH","TUR",527.5
"BAH","TUV",421.5
"BAH","UAE",713.5
"BAH","UGA",545
"BAH","UKG",423
"BAH","UKR",525
"BAH","URU",657.5
"BAH","USA",138
"BAH","UZB",543
"BAH","VAN",401.5
"BAH","VEN",679.5
"BAH","WSM",573
"BAH","YEM",711.5
"BAH","YUG",525.5
"BAH","ZAM",683.5
"BAH","ZIM",663.5
"BAR","BEL",493.5
"BAR","BEN",631
"BAR","BFO",653
"BAR","BHM",669.5
"BAR","BHU",612.5
"BAR","BLR",634.5
"BAR","BLZ",660.5
"BAR","BNG",668
"BAR","BOL",638.5
"BAR","BOS",480.5
"BAR","BOT",625
"BAR","BRA",669.5
"BAR","BRU",678
"BAR","BUI",517.5
"BAR","BUL",488.5
"BAR","CAM",646
"BAR","CAN",411.5
"BAR","CAO",570.5
"BAR","CAP",634.5
"BAR","CDI",587.5
"BAR","CEN",468.5
"BAR","CHA",232
"BAR","CHL",657.5
"BAR","CHN",644
"BAR","COL",662
"BAR","COM",600.5
"BAR","CON",590.5
"BAR","COS",659
"BAR","CRO",499
"BAR","CUB",642
"BAR","CYP",526.5
"BAR","CZR",488.5
"BAR","DEN",495.5
"BAR","DJI",669.5
"BAR","DMA",500
"BAR","DOM",658
"BAR","DRC",327
"BAR","DRV",634.5
"BAR","ECU",670.5
"BAR","EGY",659.5
"BAR","EQG",211.5
"BAR","ERI",656.5
"BAR","EST",495.5
"BAR","ETH",630
"BAR","ETR",571.5
"BAR","FIN",507
"BAR","FJI",593.5
"BAR","FRN",444.5
"BAR","FSM",260
"BAR","GAB",535.5
"BAR","GAM",414.5
"BAR","GFR",499.5
"BAR","GHA",655
"BAR","GNB",557
"BAR","GRC",513.5
"BAR","GRG",473.5
"BAR","GRN",592
"BAR","GUA",658
"BAR","GUI",638.5
"BAR","GUY",685.5
"BAR","HAI",626
"BAR","HON",618.5
"BAR","HUN",491.5
"BAR","ICE",503.5
"BAR","IND",618
"BAR","INS",673.5
"BAR","IRE",522.5
"BAR","IRN",628.5
"BAR","IRQ",575
"BAR","ISR",191
"BAR","ITA",499.5
"BAR","JAM",690.5
"BAR","JOR",675
"BAR","JPN",536.5
"BAR","KBI",20.5
"BAR","KEN",637.5
"BAR","KUW",669.5
"BAR","KYR",621.5
"BAR","KZK",635.5
"BAR","LAO",643.5
"BAR","LAT",489.5
"BAR","LBR",522
"BAR","LEB",640
"BAR","LES",664
"BAR","LIB",655
"BAR","LIE",513.5
"BAR","LIT",494.5
"BAR","LUX",498.5
"BAR","MAA",629
"BAR","MAC",502
"BAR","MAD",669.5
"BAR","MAG",549
"BAR","MAL",674
"BAR","MAS",670.5
"BAR","MAW",567
"BAR","MEX",658.5
"BAR","MLD",501
"BAR","MLI",669.5
"BAR","MLT",531.5
"BAR","MNC",463
"BAR","MNG",350.5
"BAR","MON",643
"BAR","MOR",672.5
"BAR","MSI",297.5
"BAR","MYA",632.5
"BAR","MZM",663
"BAR","NAM",642
"BAR","NAU",243
"BAR","NEP",674
"BAR","NEW",529
"BAR","NIC",640.5
"BAR","NIG",655
"BAR","NIR",620.5
"BAR","NOR",505.5
"BAR","NTH",496
"BAR","OMA",664.5
"BAR","PAK",638.5
