"voetenshortcode1","voetenshortcode2","sim"
"ARG","HAI",70.5
"ARG","HON",64
"ARG","HUN",61
"ARG","ICE",62.5
"ARG","IND",73.5
"ARG","INS",73
"ARG","IRE",63.5
"ARG","IRN",67.5
"ARG","IRQ",59
"ARG","ISR",26.5
"ARG","ITA",64
"ARG","JAM",75
"ARG","JOR",74
"ARG","JPN",60
"ARG","KBI",9
"ARG","KEN",70
"ARG","KUW",71.5
"ARG","KYR",72.5
"ARG","KZK",74
"ARG","LAO",64
"ARG","LAT",62
"ARG","LBR",59.5
"ARG","LEB",71.5
"ARG","LES",69.5
"ARG","LIB",71
"ARG","LIE",63
"ARG","LIT",61
"ARG","LUX",63
"ARG","MAA",66
"ARG","MAC",62.5
"ARG","MAD",74.5
"ARG","MAG",71
"ARG","MAL",73
"ARG","MAS",75
"ARG","MAW",68
"ARG","MEX",73
"ARG","MLD",62
"ARG","MLI",73
"ARG","MLT",63
"ARG","MNC",56
"ARG","MNG",45
"ARG","MON",75
"ARG","MOR",71
"ARG","MSI",42
"ARG","MYA",72
"ARG","MZM",72
"ARG","NAM",70
"ARG","NAU",36
"ARG","NEP",75
"ARG","NEW",60.5
"ARG","NIC",68.5
"ARG","NIG",73
"ARG","NIR",68
"ARG","NOR",63.5
"ARG","NTH",61.5
"ARG","OMA",72.5
"ARG","PAK",72
"ARG","PAL",35.5
"ARG","PAN",72.5
"ARG","PAR",74
"ARG","PER",74.5
"ARG","PHI",73
"ARG","PNG",64
"ARG","POL",60.5
"ARG","POR",63
"ARG","PRK",64.5
"ARG","QAT",72.5
"ARG","ROK",64.5
"ARG","RUM",63
"ARG","RUS",69.5
"ARG","RWA",47
"ARG","SAF",72
"ARG","SAL",63.5
"ARG","SAU",72.5
"ARG","SEN",73
"ARG","SEY",18
"ARG","SIE",53
"ARG","SIN",74.5
"ARG","SKN",39
"ARG","SLO",61.5
"ARG","SLU",71
"ARG","SLV",63
"ARG","SNM",62.5
"ARG","SOL",71.5
"ARG","SOM",50.5
"ARG","SPN",63
"ARG","SRI",74
"ARG","SSD",2
"ARG","STP",40
"ARG","SUD",71
"ARG","SUR",68
"ARG","SVG",67.5
"ARG","SWA",60.5
"ARG","SWD",59
"ARG","SWZ",62
"ARG","SYR",71
"ARG","TAJ",69
"ARG","TAZ",67
"ARG","THI",74.5
"ARG","TKM",55
"ARG","TOG",75
"ARG","TON",59.5
"ARG","TRI",70
"ARG","TUN",73.5
"ARG","TUR",65
"ARG","TUV",53
"ARG","UAE",71.5
"ARG","UGA",58
"ARG","UKG",57
"ARG","UKR",60
"ARG","URU",74
"ARG","USA",8
"ARG","UZB",60
"ARG","VAN",45
"ARG","VEN",71
"ARG","WSM",66.5
"ARG","YEM",71.5
"ARG","YUG",65.5
"ARG","ZAM",74.5
"ARG","ZIM",71
"ARM","AUL",48.5
"ARM","AUS",60.5
"ARM","AZE",66
"ARM","BAH",70
"ARM","BAR",70
"ARM","BEL",58.5
"ARM","BEN",64.5
"ARM","BFO",71.5
"ARM","BHM",71
"ARM","BHU",64.5
"ARM","BLR",70.5
"ARM","BLZ",69
"ARM","BNG",71
"ARM","BOL",71
"ARM","BOS",58.5
"ARM","BOT",64
"ARM","BRA",72
"ARM","BRU",71
"ARM","BUI",67
"ARM","BUL",59
"ARM","CAM",68
"ARM","CAN",46.5
"ARM","CAO",66.5
"ARM","CAP",67
"ARM","CDI",64
"ARM","CEN",54.5
"ARM","CHA",38
"ARM","CHL",72.5
"ARM","CHN",71.5
"ARM","COL",68
"ARM","COM",68.5
"ARM","CON",66.5
"ARM","COS",71
"ARM","CRO",59.5
"ARM","CUB",70.5
"ARM","CYP",61.5
"ARM","CZR",56.5
"ARM","DEN",59.5
"ARM","DJI",70
"ARM","DMA",61
"ARM","DOM",70.5
"ARM","DRC",40
"ARM","DRV",70.5
"ARM","ECU",71.5
"ARM","EGY",69.5
"ARM","EQG",24.5
"ARM","ERI",70
"ARM","EST",58.5
"ARM","ETH",69.5
"ARM","ETR",63
"ARM","FIN",60
"ARM","FJI",66.5
"ARM","FRN",54
"ARM","FSM",44
"ARM","GAB",56
"ARM","GAM",35
"ARM","GFR",59
"ARM","GHA",68
"ARM","GNB",57
"ARM","GRC",61
"ARM","GRG",56
"ARM","GRN",68.5
"ARM","GUA",72.5
"ARM","GUI",68
"ARM","GUY",71.5
"ARM","HAI",68
"ARM","HON",61.5
"ARM","HUN",58.5
"ARM","ICE",60
"ARM","IND",72
"ARM","INS",70.5
"ARM","IRE",61
"ARM","IRN",67
"ARM","IRQ",58
"ARM","ISR",24.5
"ARM","ITA",61.5
"ARM","JAM",72.5
"ARM","JOR",71.5
"ARM","JPN",57.5
"ARM","KBI",9
"ARM","KEN",67.5
"ARM","KUW",69
"ARM","KYR",70
"ARM","KZK",71.5
"ARM","LAO",64
"ARM","LAT",59.5
"ARM","LBR",57.5
"ARM","LEB",69.5
"ARM","LES",68
"ARM","LIB",69
"ARM","LIE",60.5
"ARM","LIT",58.5
"ARM","LUX",60.5
"ARM","MAA",65
"ARM","MAC",60
"ARM","MAD",72
"ARM","MAG",68.5
"ARM","MAL",70.5
"ARM","MAS",72.5
"ARM","MAW",66
"ARM","MEX",70.5
"ARM","MLD",59.5
"ARM","MLI",71
"ARM","MLT",60.5
"ARM","MNC",53.5
"ARM","MNG",42.5
"ARM","MON",72.5
"ARM","MOR",68.5
"ARM","MSI",40
"ARM","MYA",72.5
"ARM","MZM",70.5
"ARM","NAM",68
"ARM","NAU",36.5
"ARM","NEP",72.5
"ARM","NEW",58
"ARM","NIC",68
"ARM","NIG",71
"ARM","NIR",66.5
"ARM","NOR",61
"ARM","NTH",59
"ARM","OMA",70.5
"ARM","PAK",69.5
"ARM","PAL",34.5
"ARM","PAN",70
"ARM","PAR",72
"ARM","PER",72
"ARM","PHI",70.5
"ARM","PNG",63
"ARM","POL",58
"ARM","POR",60.5
"ARM","PRK",65
"ARM","QAT",70
"ARM","ROK",62
"ARM","RUM",60.5
"ARM","RUS",70
"ARM","RWA",47
"ARM","SAF",70
"ARM","SAL",61.5
"ARM","SAU",70
"ARM","SEN",70.5
"ARM","SEY",17
"ARM","SIE",52
"ARM","SIN",72
"ARM","SKN",38
"ARM","SLO",59
"ARM","SLU",69
"ARM","SLV",60.5
"ARM","SNM",60
"ARM","SOL",70.5
"ARM","SOM",50
"ARM","SPN",60.5
"ARM","SRI",73.5
"ARM","SSD",2
"ARM","STP",39
"ARM","SUD",71.5
"ARM","SUR",66.5
"ARM","SVG",65.5
"ARM","SWA",59
"ARM","SWD",56.5
"ARM","SWZ",60.5
"ARM","SYR",71.5
"ARM","TAJ",67.5
"ARM","TAZ",65.5
"ARM","THI",72
"ARM","TKM",54
"ARM","TOG",72.5
"ARM","TON",57.5
"ARM","TRI",69
"ARM","TUN",71
"ARM","TUR",62.5
"ARM","TUV",52
"ARM","UAE",69.5
"ARM","UGA",57.5
"ARM","UKG",54.5
"ARM","UKR",58.5
"ARM","URU",72
"ARM","USA",6.5
"ARM","UZB",58.5
"ARM","VAN",43.5
"ARM","VEN",71.5
"ARM","WSM",64.5
"ARM","YEM",69.5
"ARM","YUG",66
"ARM","ZAM",72
"ARM","ZIM",70.5
"AUL","AUS",63
"AUL","AZE",49.5
"AUL","BAH",48.5
"AUL","BAR",48.5
"AUL","BEL",63.5
"AUL","BEN",43
"AUL","BFO",49
"AUL","BHM",50.5
"AUL","BHU",45.5
"AUL","BLR",48.5
"AUL","BLZ",47.5
"AUL","BNG",50.5
"AUL","BOL",49.5
"AUL","BOS",56
"AUL","BOT",45.5
"AUL","BRA",50
"AUL","BRU",50.5
"AUL","BUI",47.5
"AUL","BUL",64.5
"AUL","CAM",46.5
"AUL","CAN",73
"AUL","CAO",53.5
"AUL","CAP",46
"AUL","CDI",48.5
"AUL","CEN",38.5
"AUL","CHA",24
"AUL","CHL",51
"AUL","CHN",50
"AUL","COL",52.5
"AUL","COM",47
"AUL","CON",49
"AUL","COS",51.5
"AUL","CRO",62.5
"AUL","CUB",46.5
"AUL","CYP",62
"AUL","CZR",64
"AUL","DEN",64
"AUL","DJI",49
"AUL","DMA",41
"AUL","DOM",51
"AUL","DRC",28
"AUL","DRV",47.5
"AUL","ECU",50
"AUL","EGY",48
"AUL","EQG",21.5
"AUL","ERI",47.5
"AUL","EST",64
"AUL","ETH",47.5
"AUL","ETR",42
"AUL","FIN",63.5
"AUL","FJI",48.5
"AUL","FRN",56.5
"AUL","FSM",45.5
"AUL","GAB",40
"AUL","GAM",28.5
"AUL","GFR",64.5
"AUL","GHA",48.5
"AUL","GNB",42.5
"AUL","GRC",61.5
"AUL","GRG",61.5
"AUL","GRN",50
"AUL","GUA",51
"AUL","GUI",47.5
"AUL","GUY",50
"AUL","HAI",47
"AUL","HON",48
"AUL","HUN",64
"AUL","ICE",63.5
"AUL","IND",49.5
"AUL","INS",50
"AUL","IRE",62.5
"AUL","IRN",45
"AUL","IRQ",37
"AUL","ISR",47.5
"AUL","ITA",62
"AUL","JAM",51
"AUL","JOR",50
"AUL","JPN",66
"AUL","KBI",9
"AUL","KEN",47.5
"AUL","KUW",47.5
"AUL","KYR",49
"AUL","KZK",51
"AUL","LAO",40.5
"AUL","LAT",63
"AUL","LBR",42.5
"AUL","LEB",47.5
"AUL","LES",49
"AUL","LIB",47.5
"AUL","LIE",63
"AUL","LIT",64
"AUL","LUX",63
"AUL","MAA",45
"AUL","MAC",62
"AUL","MAD",51.5
"AUL","MAG",48
"AUL","MAL",50
"AUL","MAS",51
"AUL","MAW",47
"AUL","MEX",53
"AUL","MLD",63
"AUL","MLI",49
"AUL","MLT",63
"AUL","MNC",56
"AUL","MNG",45
"AUL","MON",51
"AUL","MOR",47
"AUL","MSI",57
"AUL","MYA",49
"AUL","MZM",49
"AUL","NAM",49.5
"AUL","NAU",37.5
"AUL","NEP",51
"AUL","NEW",64
"AUL","NIC",44.5
"AUL","NIG",49.5
"AUL","NIR",46.5
"AUL","NOR",62.5
"AUL","NTH",63.5
"AUL","OMA",48.5
"AUL","PAK",48
"AUL","PAL",54
"AUL","PAN",53.5
"AUL","PAR",50
"AUL","PER",51.5
"AUL","PHI",52
"AUL","PNG",45
"AUL","POL",63
"AUL","POR",63
"AUL","PRK",40.5
"AUL","QAT",48.5
"AUL","ROK",61.5
"AUL","RUM",63
"AUL","RUS",51.5
"AUL","RWA",31.5
"AUL","SAF",48.5
"AUL","SAL",42.5
"AUL","SAU",48.5
"AUL","SEN",50
"AUL","SEY",16
"AUL","SIE",37.5
"AUL","SIN",51.5
"AUL","SKN",28
"AUL","SLO",63.5
"AUL","SLU",49.5
"AUL","SLV",63
"AUL","SNM",63.5
"AUL","SOL",48
"AUL","SOM",33.5
"AUL","SPN",63
"AUL","SRI",50
"AUL","SSD",1.5
"AUL","STP",30.5
"AUL","SUD",47
"AUL","SUR",46.5
"AUL","SVG",45
"AUL","SWA",39.5
"AUL","SWD",64
"AUL","SWZ",62
"AUL","SYR",47
"AUL","TAJ",46.5
"AUL","TAZ",47
"AUL","THI",51.5
"AUL","TKM",39.5
"AUL","TOG",51
"AUL","TON",46
"AUL","TRI",47.5
"AUL","TUN",49.5
"AUL","TUR",61
"AUL","TUV",38
"AUL","UAE",48
"AUL","UGA",38
"AUL","UKG",59
"AUL","UKR",60
"AUL","URU",50.5
"AUL","USA",32
"AUL","UZB",38.5
"AUL","VAN",34
"AUL","VEN",47
"AUL","WSM",48
"AUL","YEM",48
"AUL","YUG",57.5
"AUL","ZAM",50.5
"AUL","ZIM",47.5
"AUS","AZE",60.5
"AUS","BAH",60.5
"AUS","BAR",60.5
"AUS","BEL",72.5
"AUS","BEN",55
"AUS","BFO",61
"AUS","BHM",62.5
"AUS","BHU",56
"AUS","BLR",60.5
"AUS","BLZ",59.5
"AUS","BNG",61.5
"AUS","BOL",61.5
"AUS","BOS",68
"AUS","BOT",54.5
"AUS","BRA",62
"AUS","BRU",62.5
"AUS","BUI",58.5
"AUS","BUL",73.5
"AUS","CAM",58.5
"AUS","CAN",61
"AUS","CAO",56.5
"AUS","CAP",57.5
"AUS","CDI",55
"AUS","CEN",45.5
"AUS","CHA",33
"AUS","CHL",63
"AUS","CHN",62
"AUS","COL",59.5
"AUS","COM",59
"AUS","CON",59
"AUS","COS",63.5
"AUS","CRO",73.5
"AUS","CUB",58.5
"AUS","CYP",74
"AUS","CZR",71
"AUS","DEN",73
"AUS","DJI",61
"AUS","DMA",52
"AUS","DOM",62
"AUS","DRC",34
"AUS","DRV",59.5
"AUS","ECU",62
"AUS","EGY",60
"AUS","EQG",23
"AUS","ERI",59.5
"AUS","EST",73
"AUS","ETH",59.5
"AUS","ETR",54
"AUS","FIN",74.5
"AUS","FJI",56.5
"AUS","FRN",68.5
"AUS","FSM",40.5
"AUS","GAB",48
"AUS","GAM",32
"AUS","GFR",73.5
"AUS","GHA",59
"AUS","GNB",51
"AUS","GRC",72.5
"AUS","GRG",69.5
"AUS","GRN",61
"AUS","GUA",63
"AUS","GUI",59
"AUS","GUY",62
"AUS","HAI",59
"AUS","HON",57.5
"AUS","HUN",73
"AUS","ICE",74.5
"AUS","IND",61.5
"AUS","INS",62
"AUS","IRE",74.5
"AUS","IRN",57
"AUS","IRQ",48.5
"AUS","ISR",35.5
"AUS","ITA",73
"AUS","JAM",63
"AUS","JOR",62
"AUS","JPN",72
"AUS","KBI",9
"AUS","KEN",59.5
"AUS","KUW",59.5
"AUS","KYR",60.5
"AUS","KZK",62
"AUS","LAO",52.5
"AUS","LAT",73
"AUS","LBR",50.5
"AUS","LEB",59.5
"AUS","LES",59
"AUS","LIB",59.5
"AUS","LIE",75
"AUS","LIT",73
"AUS","LUX",75
"AUS","MAA",55.5
"AUS","MAC",72
"AUS","MAD",63.5
"AUS","MAG",59
"AUS","MAL",62
"AUS","MAS",63
"AUS","MAW",58.5
"AUS","MEX",65
"AUS","MLD",74
"AUS","MLI",61
"AUS","MLT",75
"AUS","MNC",68
"AUS","MNG",55
"AUS","MON",63
"AUS","MOR",59
"AUS","MSI",48.5
"AUS","MYA",61
"AUS","MZM",61
"AUS","NAM",60.5
"AUS","NAU",31.5
"AUS","NEP",63
"AUS","NEW",72
"AUS","NIC",56.5
"AUS","NIG",61.5
"AUS","NIR",57.5
"AUS","NOR",73.5
"AUS","NTH",72.5
"AUS","OMA",60.5
"AUS","PAK",60
"AUS","PAL",42.5
"AUS","PAN",60.5
"AUS","PAR",62
"AUS","PER",63.5
"AUS","PHI",63
"AUS","PNG",54
"AUS","POL",72
"AUS","POR",75
"AUS","PRK",52.5
"AUS","QAT",60.5
"AUS","ROK",70.5
"AUS","RUM",74
"AUS","RUS",63.5
"AUS","RWA",39
"AUS","SAF",60.5
"AUS","SAL",53.5
"AUS","SAU",60.5
"AUS","SEN",62
"AUS","SEY",17.5
"AUS","SIE",46
"AUS","SIN",63.5
"AUS","SKN",32
"AUS","SLO",73.5
"AUS","SLU",61.5
"AUS","SLV",75
"AUS","SNM",74.5
"AUS","SOL",60
"AUS","SOM",41.5
"AUS","SPN",75
"AUS","SRI",62
"AUS","SSD",2
"AUS","STP",35.5
"AUS","SUD",59
"AUS","SUR",56.5
"AUS","SVG",57
"AUS","SWA",50
"AUS","SWD",71
"AUS","SWZ",72
"AUS","SYR",59
"AUS","TAJ",58
"AUS","TAZ",58
"AUS","THI",63.5
"AUS","TKM",46.5
"AUS","TOG",63
"AUS","TON",49
"AUS","TRI",59.5
"AUS","TUN",61.5
"AUS","TUR",73
"AUS","TUV",47
"AUS","UAE",60
"AUS","UGA",49
"AUS","UKG",68
"AUS","UKR",71
"AUS","URU",62.5
"AUS","USA",20
"AUS","UZB",50
"AUS","VAN",40
"AUS","VEN",59
"AUS","WSM",57.5
"AUS","YEM",60
"AUS","YUG",69.5
"AUS","ZAM",62.5
"AUS","ZIM",59.5
"AZE","BAH",66
"AZE","BAR",67
"AZE","BEL",58.5
"AZE","BEN",60.5
"AZE","BFO",66.5
"AZE","BHM",67
"AZE","BHU",59.5
"AZE","BLR",65.5
"AZE","BLZ",65
"AZE","BNG",67.5
"AZE","BOL",67
"AZE","BOS",58.5
"AZE","BOT",59
"AZE","BRA",68
"AZE","BRU",67
"AZE","BUI",62
"AZE","BUL",59
"AZE","CAM",64
"AZE","CAN",47.5
"AZE","CAO",63
"AZE","CAP",63
"AZE","CDI",61
"AZE","CEN",49.5
"AZE","CHA",35
"AZE","CHL",68.5
"AZE","CHN",67.5
"AZE","COL",65.5
"AZE","COM",64.5
"AZE","CON",64.5
"AZE","COS",69
"AZE","CRO",59.5
"AZE","CUB",64.5
"AZE","CYP",59.5
"AZE","CZR",57.5
"AZE","DEN",59.5
"AZE","DJI",66
"AZE","DMA",57
"AZE","DOM",66.5
"AZE","DRC",40
"AZE","DRV",64.5
"AZE","ECU",67.5
"AZE","EGY",65.5
"AZE","EQG",23.5
"AZE","ERI",65
"AZE","EST",59.5
"AZE","ETH",65.5
"AZE","ETR",59
"AZE","FIN",60
"AZE","FJI",63
"AZE","FRN",54.5
"AZE","FSM",45.5
"AZE","GAB",52
"AZE","GAM",34
"AZE","GFR",59
"AZE","GHA",64
"AZE","GNB",54
"AZE","GRC",61
"AZE","GRG",57
"AZE","GRN",63.5
"AZE","GUA",68.5
"AZE","GUI",64
"AZE","GUY",67.5
"AZE","HAI",64
"AZE","HON",63.5
"AZE","HUN",59.5
"AZE","ICE",60
"AZE","IND",67
"AZE","INS",66.5
"AZE","IRE",61
"AZE","IRN",62
"AZE","IRQ",55
"AZE","ISR",24.5
"AZE","ITA",61.5
"AZE","JAM",68.5
"AZE","JOR",67.5
"AZE","JPN",57.5
"AZE","KBI",9
"AZE","KEN",64.5
"AZE","KUW",65
"AZE","KYR",66
"AZE","KZK",67.5
"AZE","LAO",58
"AZE","LAT",60.5
"AZE","LBR",57
"AZE","LEB",65.5
"AZE","LES",64
"AZE","LIB",65
"AZE","LIE",60.5
"AZE","LIT",59.5
"AZE","LUX",60.5
"AZE","MAA",61
"AZE","MAC",58.5
"AZE","MAD",69
"AZE","MAG",64.5
"AZE","MAL",66.5
"AZE","MAS",68.5
"AZE","MAW",65
"AZE","MEX",67
"AZE","MLD",59.5
"AZE","MLI",67
"AZE","MLT",60.5
"AZE","MNC",54.5
"AZE","MNG",43.5
"AZE","MON",68.5
"AZE","MOR",64.5
"AZE","MSI",41
"AZE","MYA",65.5
"AZE","MZM",66.5
"AZE","NAM",64
"AZE","NAU",34.5
"AZE","NEP",68.5
"AZE","NEW",58
"AZE","NIC",62
"AZE","NIG",67
"AZE","NIR",62.5
"AZE","NOR",60.5
"AZE","NTH",59
"AZE","OMA",66.5
"AZE","PAK",65.5
"AZE","PAL",34
"AZE","PAN",66.5
"AZE","PAR",68
"AZE","PER",68
"AZE","PHI",66.5
"AZE","PNG",58
"AZE","POL",59
"AZE","POR",60.5
"AZE","PRK",58
"AZE","QAT",66
"AZE","ROK",59.5
"AZE","RUM",60.5
"AZE","RUS",63.5
"AZE","RWA",43
"AZE","SAF",66
"AZE","SAL",57.5
"AZE","SAU",66
"AZE","SEN",67.5
"AZE","SEY",17
"AZE","SIE",51
"AZE","SIN",68
"AZE","SKN",35
"AZE","SLO",60
"AZE","SLU",67
"AZE","SLV",60.5
"AZE","SNM",60
"AZE","SOL",66.5
"AZE","SOM",46
"AZE","SPN",60.5
"AZE","SRI",67.5
"AZE","SSD",2
"AZE","STP",40
"AZE","SUD",64.5
"AZE","SUR",62.5
"AZE","SVG",62.5
"AZE","SWA",55
"AZE","SWD",57.5
"AZE","SWZ",57.5
"AZE","SYR",64.5
"AZE","TAJ",63.5
"AZE","TAZ",63.5
"AZE","THI",68
"AZE","TKM",52
"AZE","TOG",68.5
"AZE","TON",54
"AZE","TRI",64
"AZE","TUN",67
"AZE","TUR",60
"AZE","TUV",49
"AZE","UAE",65.5
"AZE","UGA",55.5
"AZE","UKG",55
"AZE","UKR",57.5
"AZE","URU",68
"AZE","USA",9
"AZE","UZB",55.5
"AZE","VAN",45.5
"AZE","VEN",64.5
"AZE","WSM",60.5
"AZE","YEM",65.5
"AZE","YUG",60.5
"AZE","ZAM",68
"AZE","ZIM",65.5
"BAH","BAR",69.5
"BAH","BEL",58.5
"BAH","BEN",64
"BAH","BFO",70.5
"BAH","BHM",71.5
"BAH","BHU",64
"BAH","BLR",71
"BAH","BLZ",68
"BAH","BNG",73
"BAH","BOL",72.5
"BAH","BOS",58.5
"BAH","BOT",62.5
"BAH","BRA",71.5
"BAH","BRU",73
"BAH","BUI",66.5
"BAH","BUL",59
"BAH","CAM",67
"BAH","CAN",46.5
"BAH","CAO",66
"BAH","CAP",66
"BAH","CDI",63
"BAH","CEN",53
"BAH","CHA",37.5
"BAH","CHL",72.5
"BAH","CHN",73.5
"BAH","COL",68
"BAH","COM",70
"BAH","CON",66
"BAH","COS",71
"BAH","CRO",59
"BAH","CUB",71.5
"BAH","CYP",61.5
"BAH","CZR",57
"BAH","DEN",59.5
"BAH","DJI",73
"BAH","DMA",59
"BAH","DOM",70.5
"BAH","DRC",39
"BAH","DRV",69.5
"BAH","ECU",73.5
"BAH","EGY",74
"BAH","EQG",24.5
"BAH","ERI",67.5
"BAH","EST",58.5
"BAH","ETH",69
"BAH","ETR",62
"BAH","FIN",60
"BAH","FJI",66
"BAH","FRN",54
"BAH","FSM",43.5
"BAH","GAB",56.5
"BAH","GAM",35
"BAH","GFR",59
"BAH","GHA",68
"BAH","GNB",56.5
"BAH","GRC",61
"BAH","GRG",56
"BAH","GRN",67
"BAH","GUA",72.5
"BAH","GUI",68
"BAH","GUY",72
"BAH","HAI",68.5
"BAH","HON",62
"BAH","HUN",58.5
"BAH","ICE",60
"BAH","IND",73
"BAH","INS",73.5
"BAH","IRE",61
"BAH","IRN",68.5
"BAH","IRQ",60.5
"BAH","ISR",25
"BAH","ITA",61.5
"BAH","JAM",72.5
"BAH","JOR",73.5
"BAH","JPN",57.5
"BAH","KBI",9
"BAH","KEN",67.5
"BAH","KUW",74
"BAH","KYR",71.5
"BAH","KZK",71.5
"BAH","LAO",63.5
"BAH","LAT",59.5
"BAH","LBR",57.5
"BAH","LEB",72
"BAH","LES",68
"BAH","LIB",72.5
"BAH","LIE",60.5
"BAH","LIT",58.5
"BAH","LUX",60.5
"BAH","MAA",66
"BAH","MAC",60
"BAH","MAD",72
"BAH","MAG",68.5
"BAH","MAL",73.5
"BAH","MAS",72.5
"BAH","MAW",65.5
"BAH","MEX",70.5
"BAH","MLD",59.5
"BAH","MLI",72.5
"BAH","MLT",60.5
"BAH","MNC",53.5
"BAH","MNG",42.5
"BAH","MON",72.5
"BAH","MOR",71.5
"BAH","MSI",39.5
"BAH","MYA",69.5
"BAH","MZM",69.5
"BAH","NAM",68.5
"BAH","NAU",34
"BAH","NEP",72.5
"BAH","NEW",58
"BAH","NIC",69
"BAH","NIG",70.5
"BAH","NIR",66.5
"BAH","NOR",61
"BAH","NTH",59
"BAH","OMA",73
"BAH","PAK",73.5
"BAH","PAL",33
"BAH","PAN",70
"BAH","PAR",71.5
"BAH","PER",72
"BAH","PHI",70.5
"BAH","PNG",62.5
"BAH","POL",58
"BAH","POR",60.5
"BAH","PRK",65.5
"BAH","QAT",75
"BAH","ROK",62
"BAH","RUM",60.5
"BAH","RUS",69
"BAH","RWA",46
"BAH","SAF",72.5
"BAH","SAL",61.5
"BAH","SAU",75
"BAH","SEN",70.5
"BAH","SEY",18
"BAH","SIE",51
"BAH","SIN",72
"BAH","SKN",37.5
"BAH","SLO",59
"BAH","SLU",69
"BAH","SLV",60.5
"BAH","SNM",60
"BAH","SOL",69
"BAH","SOM",51
"BAH","SPN",60.5
"BAH","SRI",71.5
"BAH","SSD",2
"BAH","STP",40
"BAH","SUD",73.5
"BAH","SUR",66
"BAH","SVG",65.5
"BAH","SWA",61
"BAH","SWD",56.5
"BAH","SWZ",59.5
"BAH","SYR",73.5
"BAH","TAJ",67.5
"BAH","TAZ",65
"BAH","THI",72
"BAH","TKM",55
"BAH","TOG",72.5
"BAH","TON",57.5
"BAH","TRI",67.5
"BAH","TUN",74
"BAH","TUR",62.5
"BAH","TUV",52
"BAH","UAE",74
"BAH","UGA",56
"BAH","UKG",54.5
"BAH","UKR",57.5
"BAH","URU",71.5
"BAH","USA",6.5
"BAH","UZB",58.5
"BAH","VAN",44.5
"BAH","VEN",72.5
"BAH","WSM",64.5
"BAH","YEM",74
"BAH","YUG",63
"BAH","ZAM",73
"BAH","ZIM",70.5
"BAR","BEL",58.5
"BAR","BEN",65
"BAR","BFO",71
"BAR","BHM",70.5
"BAR","BHU",64
"BAR","BLR",69
"BAR","BLZ",68
"BAR","BNG",70.5
"BAR","BOL",70
"BAR","BOS",58.5
"BAR","BOT",62
"BAR","BRA",72
"BAR","BRU",70.5
"BAR","BUI",66
"BAR","BUL",59
"BAR","CAM",67
"BAR","CAN",46.5
"BAR","CAO",67.5
"BAR","CAP",67
"BAR","CDI",63.5
"BAR","CEN",52.5
"BAR","CHA",38
"BAR","CHL",72
"BAR","CHN",71
"BAR","COL",68.5
"BAR","COM",67
"BAR","CON",65.5
"BAR","COS",70.5
"BAR","CRO",60
"BAR","CUB",68.5
"BAR","CYP",61.5
"BAR","CZR",57
"BAR","DEN",59.5
"BAR","DJI",69.5
"BAR","DMA",59
"BAR","DOM",70
"BAR","DRC",39
"BAR","DRV",68
"BAR","ECU",71
"BAR","EGY",69
"BAR","EQG",25
"BAR","ERI",68
"BAR","EST",59
"BAR","ETH",69
"BAR","ETR",62
"BAR","FIN",60
"BAR","FJI",66
"BAR","FRN",54
"BAR","FSM",45
"BAR","GAB",55
"BAR","GAM",35
"BAR","GFR",59
"BAR","GHA",67
"BAR","GNB",57.5
"BAR","GRC",61
"BAR","GRG",56.5
"BAR","GRN",67.5
"BAR","GUA",72
"BAR","GUI",67
"BAR","GUY",71
"BAR","HAI",68.5
"BAR","HON",62
"BAR","HUN",59
"BAR","ICE",60
"BAR","IND",71
"BAR","INS",70
"BAR","IRE",61
"BAR","IRN",65
"BAR","IRQ",58
"BAR","ISR",24
"BAR","ITA",61.5
"BAR","JAM",72
"BAR","JOR",71
"BAR","JPN",57.5
"BAR","KBI",9
"BAR","KEN",68
"BAR","KUW",68.5
"BAR","KYR",69.5
"BAR","KZK",71
"BAR","LAO",63
"BAR","LAT",60
"BAR","LBR",57.5
"BAR","LEB",69.5
"BAR","LES",66.5
"BAR","LIB",68
"BAR","LIE",60.5
"BAR","LIT",59
"BAR","LUX",60.5
"BAR","MAA",64
"BAR","MAC",60.5
"BAR","MAD",71.5
"BAR","MAG",68
"BAR","MAL",70
"BAR","MAS",72
"BAR","MAW",67
"BAR","MEX",70
"BAR","MLD",59.5
"BAR","MLI",71
"BAR","MLT",60.5
"BAR","MNC",53.5
"BAR","MNG",43.5
"BAR","MON",72
"BAR","MOR",68
"BAR","MSI",40
"BAR","MYA",69.5
"BAR","MZM",69
"BAR","NAM",67
"BAR","NAU",35
"BAR","NEP",72
"BAR","NEW",58
"BAR","NIC",65.5
"BAR","NIG",70
"BAR","NIR",66
"BAR","NOR",61
"BAR","NTH",59
"BAR","OMA",70.5
"BAR","PAK",69
"BAR","PAL",34
"BAR","PAN",69.5
"BAR","PAR",72
"BAR","PER",71.5
"BAR","PHI",70
"BAR","PNG",62
"BAR","POL",58.5
"BAR","POR",60.5
"BAR","PRK",62
"BAR","QAT",69.5
"BAR","ROK",62
"BAR","RUM",60.5
"BAR","RUS",67
"BAR","RWA",46
"BAR","SAF",69
"BAR","SAL",60.5
"BAR","SAU",69.5
"BAR","SEN",71
"BAR","SEY",18
"BAR","SIE",51
"BAR","SIN",71.5
"BAR","SKN",38
"BAR","SLO",59.5
"BAR","SLU",69
"BAR","SLV",60.5
