"voetenshortcode1","voetenshortcode2","sim"
"ARG","FSM",31.5
"ARG","GAB",77
"ARG","GAM",45.5
"ARG","GFR",100
"ARG","GHA",100.5
"ARG","GNB",87.5
"ARG","GRC",102.5
"ARG","GRG",90.5
"ARG","GRN",89.5
"ARG","GUA",103.5
"ARG","GUI",100.5
"ARG","GUY",102
"ARG","HAI",88
"ARG","HON",98.5
"ARG","HUN",102.5
"ARG","ICE",101.5
"ARG","IND",100.5
"ARG","INS",101.5
"ARG","IRE",103
"ARG","IRN",100.5
"ARG","IRQ",85
"ARG","ISR",19.5
"ARG","ITA",102
"ARG","JAM",102.5
"ARG","JOR",101.5
"ARG","JPN",102
"ARG","KBI",0.5
"ARG","KEN",97
"ARG","KUW",101.5
"ARG","KYR",97
"ARG","KZK",105.5
"ARG","LAO",101.5
"ARG","LAT",101.5
"ARG","LBR",65
"ARG","LEB",94
"ARG","LES",100
"ARG","LIB",101
"ARG","LIE",103
"ARG","LIT",101.5
"ARG","LUX",102
"ARG","MAA",95.5
"ARG","MAC",101.5
"ARG","MAD",101.5
"ARG","MAG",81.5
"ARG","MAL",101.5
"ARG","MAS",102
"ARG","MAW",73.5
"ARG","MEX",104.5
"ARG","MLD",102
"ARG","MLI",99
"ARG","MLT",102
"ARG","MNC",88
"ARG","MNG",70.5
"ARG","MON",106.5
"ARG","MOR",101.5
"ARG","MSI",44.5
"ARG","MYA",92
"ARG","MZM",102
"ARG","NAM",96
"ARG","NAU",39.5
"ARG","NEP",101
"ARG","NEW",102.5
"ARG","NIC",100
"ARG","NIG",92.5
"ARG","NIR",84
"ARG","NOR",102.5
"ARG","NTH",102
"ARG","OMA",101.5
"ARG","PAK",100.5
"ARG","PAL",36.5
"ARG","PAN",94.5
"ARG","PAR",103
"ARG","PER",103
"ARG","PHI",105
"ARG","PNG",94
"ARG","POL",100
"ARG","POR",101.5
"ARG","PRK",102
"ARG","QAT",101.5
"ARG","ROK",102.5
"ARG","RUM",101.5
"ARG","RUS",108
"ARG","RWA",33
"ARG","SAF",102
"ARG","SAL",99.5
"ARG","SAU",101.5
"ARG","SEN",100.5
"ARG","SEY",16
"ARG","SIE",53.5
"ARG","SIN",101.5
"ARG","SKN",24
"ARG","SLO",102
"ARG","SLU",99
"ARG","SLV",102.5
"ARG","SNM",102.5
"ARG","SOL",92
"ARG","SOM",60.5
"ARG","SPN",103
"ARG","SRI",101.5
"ARG","SSD",0.5
"ARG","STP",40.5
"ARG","SUD",101
"ARG","SUR",82.5
"ARG","SVG",103
"ARG","SWA",73
"ARG","SWD",102
"ARG","SWZ",105
"ARG","SYR",101
"ARG","TAJ",92.5
"ARG","TAZ",93
"ARG","THI",106
"ARG","TKM",73.5
"ARG","TOG",101
"ARG","TON",76.5
"ARG","TRI",100
"ARG","TUN",99.5
"ARG","TUR",96
"ARG","TUV",81.5
"ARG","UAE",101.5
"ARG","UGA",85
"ARG","UKG",74
"ARG","UKR",102
"ARG","URU",104.5
"ARG","USA",21.5
"ARG","UZB",68
"ARG","VAN",60
"ARG","VEN",102
"ARG","WSM",99
"ARG","YEM",100.5
"ARG","YUG",101.5
"ARG","ZAM",102
"ARG","ZIM",101
"ARM","AUL",70
"ARM","AUS",100.5
"ARM","AZE",102.5
"ARM","BAH",105
"ARM","BAR",104.5
"ARM","BEL",95
"ARM","BEN",97
"ARM","BFO",95.5
"ARM","BHM",97
"ARM","BHU",91.5
"ARM","BLR",104.5
"ARM","BLZ",105.5
"ARM","BNG",105
"ARM","BOL",100.5
"ARM","BOS",88.5
"ARM","BOT",101.5
"ARM","BRA",105
"ARM","BRU",104.5
"ARM","BUI",86.5
"ARM","BUL",98.5
"ARM","CAM",95.5
"ARM","CAN",80
"ARM","CAO",77
"ARM","CAP",100
"ARM","CDI",77.5
"ARM","CEN",74
"ARM","CHA",30.5
"ARM","CHL",102
"ARM","CHN",104
"ARM","COL",100.5
"ARM","COM",89.5
"ARM","CON",91.5
"ARM","COS",96.5
"ARM","CRO",99.5
"ARM","CUB",105.5
"ARM","CYP",99.5
"ARM","CZR",98.5
"ARM","DEN",99
"ARM","DJI",105
"ARM","DMA",80.5
"ARM","DOM",94
"ARM","DRC",28
"ARM","DRV",104.5
"ARM","ECU",105.5
"ARM","EGY",105
"ARM","EQG",37.5
"ARM","ERI",100.5
"ARM","EST",99
"ARM","ETH",99.5
"ARM","ETR",96
"ARM","FIN",99.5
"ARM","FJI",89.5
"ARM","FRN",83
"ARM","FSM",27.5
"ARM","GAB",80
"ARM","GAM",47
"ARM","GFR",97.5
"ARM","GHA",104
"ARM","GNB",90.5
"ARM","GRC",101
"ARM","GRG",88.5
"ARM","GRN",89.5
"ARM","GUA",98
"ARM","GUI",104
"ARM","GUY",105.5
"ARM","HAI",88
"ARM","HON",93
"ARM","HUN",100
"ARM","ICE",99
"ARM","IND",104
"ARM","INS",105
"ARM","IRE",100.5
"ARM","IRN",104
"ARM","IRQ",89
"ARM","ISR",16
"ARM","ITA",100.5
"ARM","JAM",105
"ARM","JOR",105
"ARM","JPN",99.5
"ARM","KBI",0.5
"ARM","KEN",99
"ARM","KUW",105
"ARM","KYR",98
"ARM","KZK",104
"ARM","LAO",105
"ARM","LAT",99
"ARM","LBR",64
"ARM","LEB",97.5
"ARM","LES",103.5
"ARM","LIB",104.5
"ARM","LIE",100.5
"ARM","LIT",99
"ARM","LUX",99.5
"ARM","MAA",99
"ARM","MAC",99
"ARM","MAD",105
"ARM","MAG",81
"ARM","MAL",105
"ARM","MAS",105.5
"ARM","MAW",75.5
"ARM","MEX",99
"ARM","MLD",99.5
"ARM","MLI",102.5
"ARM","MLT",100.5
"ARM","MNC",85.5
"ARM","MNG",68
"ARM","MON",101
"ARM","MOR",105
"ARM","MSI",38.5
"ARM","MYA",95
"ARM","MZM",105.5
"ARM","NAM",99
"ARM","NAU",33.5
"ARM","NEP",104
"ARM","NEW",97
"ARM","NIC",99.5
"ARM","NIG",95
"ARM","NIR",87
"ARM","NOR",100
"ARM","NTH",99.5
"ARM","OMA",105
"ARM","PAK",104
"ARM","PAL",31.5
"ARM","PAN",91
"ARM","PAR",101.5
"ARM","PER",97.5
"ARM","PHI",100.5
"ARM","PNG",89
"ARM","POL",97.5
"ARM","POR",99
"ARM","PRK",105.5
"ARM","QAT",105
"ARM","ROK",100
"ARM","RUM",99
"ARM","RUS",105.5
"ARM","RWA",32
"ARM","SAF",105.5
"ARM","SAL",94
"ARM","SAU",105
"ARM","SEN",104
"ARM","SEY",15
"ARM","SIE",55.5
"ARM","SIN",105
"ARM","SKN",24
"ARM","SLO",99.5
"ARM","SLU",102.5
"ARM","SLV",100
"ARM","SNM",100
"ARM","SOL",90.5
"ARM","SOM",63
"ARM","SPN",100.5
"ARM","SRI",105
"ARM","SSD",0.5
"ARM","STP",42
"ARM","SUD",104.5
"ARM","SUR",85
"ARM","SVG",104.5
"ARM","SWA",75
"ARM","SWD",99.5
"ARM","SWZ",102.5
"ARM","SYR",104.5
"ARM","TAJ",97
"ARM","TAZ",96
"ARM","THI",100.5
"ARM","TKM",78.5
"ARM","TOG",104.5
"ARM","TON",71
"ARM","TRI",103.5
"ARM","TUN",103
"ARM","TUR",102.5
"ARM","TUV",78.5
"ARM","UAE",105
"ARM","UGA",85
"ARM","UKG",71.5
"ARM","UKR",99.5
"ARM","URU",99
"ARM","USA",17.5
"ARM","UZB",71
"ARM","VAN",56.5
"ARM","VEN",105.5
"ARM","WSM",93.5
"ARM","YEM",104
"ARM","YUG",99
"ARM","ZAM",105.5
"ARM","ZIM",104.5
"AUL","AUS",78.5
"AUL","AZE",68
"AUL","BAH",74
"AUL","BAR",73.5
"AUL","BEL",74.5
"AUL","BEN",67.5
"AUL","BFO",74
"AUL","BHM",74.5
"AUL","BHU",65.5
"AUL","BLR",73
"AUL","BLZ",73.5
"AUL","BNG",74
"AUL","BOL",71
"AUL","BOS",73.5
"AUL","BOT",75.5
"AUL","BRA",74
"AUL","BRU",73
"AUL","BUI",65
"AUL","BUL",79.5
"AUL","CAM",66
"AUL","CAN",90
"AUL","CAO",81.5
"AUL","CAP",73
"AUL","CDI",75
"AUL","CEN",56.5
"AUL","CHA",19
"AUL","CHL",73
"AUL","CHN",72
"AUL","COL",77
"AUL","COM",63.5
"AUL","CON",66.5
"AUL","COS",81.5
"AUL","CRO",78.5
"AUL","CUB",73.5
"AUL","CYP",79
"AUL","CZR",79.5
"AUL","DEN",79
"AUL","DJI",74
"AUL","DMA",54.5
"AUL","DOM",81.5
"AUL","DRC",23
"AUL","DRV",72.5
"AUL","ECU",73.5
"AUL","EGY",74
"AUL","EQG",31.5
"AUL","ERI",72
"AUL","EST",78
"AUL","ETH",78.5
"AUL","ETR",75.5
"AUL","FIN",78.5
"AUL","FJI",82
"AUL","FRN",63
"AUL","FSM",60
"AUL","GAB",53
"AUL","GAM",34.5
"AUL","GFR",77.5
"AUL","GHA",73.5
"AUL","GNB",65.5
"AUL","GRC",78
"AUL","GRG",71.5
"AUL","GRN",77.5
"AUL","GUA",79.5
"AUL","GUI",73.5
"AUL","GUY",73.5
"AUL","HAI",68
"AUL","HON",80.5
"AUL","HUN",79
"AUL","ICE",80
"AUL","IND",74
"AUL","INS",74
"AUL","IRE",79.5
"AUL","IRN",72
"AUL","IRQ",60.5
"AUL","ISR",48
"AUL","ITA",78.5
"AUL","JAM",74
"AUL","JOR",74
"AUL","JPN",80.5
"AUL","KBI",1
"AUL","KEN",73
"AUL","KUW",74
"AUL","KYR",70
"AUL","KZK",74.5
"AUL","LAO",72.5
"AUL","LAT",79
"AUL","LBR",48
"AUL","LEB",66
"AUL","LES",71.5
"AUL","LIB",73
"AUL","LIE",78.5
"AUL","LIT",79
"AUL","LUX",79.5
"AUL","MAA",69
"AUL","MAC",79
"AUL","MAD",74
"AUL","MAG",67
"AUL","MAL",74
"AUL","MAS",73.5
"AUL","MAW",58.5
"AUL","MEX",78
"AUL","MLD",79.5
"AUL","MLI",71
"AUL","MLT",79.5
"AUL","MNC",65.5
"AUL","MNG",57
"AUL","MON",76.5
"AUL","MOR",74
"AUL","MSI",77.5
"AUL","MYA",65.5
"AUL","MZM",73.5
"AUL","NAM",69
"AUL","NAU",60
"AUL","NEP",74
"AUL","NEW",82
"AUL","NIC",79.5
"AUL","NIG",65.5
"AUL","NIR",62
"AUL","NOR",79
"AUL","NTH",78.5
"AUL","OMA",74
"AUL","PAK",72
"AUL","PAL",67
"AUL","PAN",77.5
"AUL","PAR",75.5
"AUL","PER",79
"AUL","PHI",77
"AUL","PNG",79.5
"AUL","POL",77.5
"AUL","POR",79
"AUL","PRK",73.5
"AUL","QAT",74
"AUL","ROK",80
"AUL","RUM",78.5
"AUL","RUS",74.5
"AUL","RWA",25
"AUL","SAF",73.5
"AUL","SAL",82
"AUL","SAU",74
"AUL","SEN",73.5
"AUL","SEY",10.5
"AUL","SIE",36
"AUL","SIN",74
"AUL","SKN",17
"AUL","SLO",78.5
"AUL","SLU",70.5
"AUL","SLV",79
"AUL","SNM",80
"AUL","SOL",74.5
"AUL","SOM",39
"AUL","SPN",79.5
"AUL","SRI",74
"AUL","SSD",0.5
"AUL","STP",27
"AUL","SUD",73
"AUL","SUR",56.5
"AUL","SVG",74.5
"AUL","SWA",55.5
"AUL","SWD",78.5
"AUL","SWZ",76.5
"AUL","SYR",73
"AUL","TAJ",66
"AUL","TAZ",65.5
"AUL","THI",78.5
"AUL","TKM",49
"AUL","TOG",73
"AUL","TON",76.5
"AUL","TRI",73.5
"AUL","TUN",72.5
"AUL","TUR",73
"AUL","TUV",72.5
"AUL","UAE",74
"AUL","UGA",68.5
"AUL","UKG",51.5
"AUL","UKR",79.5
"AUL","URU",76
"AUL","USA",50
"AUL","UZB",43
"AUL","VAN",56.5
"AUL","VEN",73.5
"AUL","WSM",73.5
"AUL","YEM",73
"AUL","YUG",80
"AUL","ZAM",73.5
"AUL","ZIM",73
"AUS","AZE",93
"AUS","BAH",95.5
"AUS","BAR",95.5
"AUS","BEL",104.5
"AUS","BEN",89.5
"AUS","BFO",90
"AUS","BHM",95.5
"AUS","BHU",83.5
"AUS","BLR",95
"AUS","BLZ",96
"AUS","BNG",95.5
"AUS","BOL",91
"AUS","BOS",97
"AUS","BOT",96
"AUS","BRA",95.5
"AUS","BRU",95
"AUS","BUI",84.5
"AUS","BUL",108
"AUS","CAM",86.5
"AUS","CAN",88.5
"AUS","CAO",75.5
"AUS","CAP",93
"AUS","CDI",76
"AUS","CEN",68.5
"AUS","CHA",27
"AUS","CHL",95.5
"AUS","CHN",94.5
"AUS","COL",98
"AUS","COM",81.5
"AUS","CON",83.5
"AUS","COS",95
"AUS","CRO",109
"AUS","CUB",96
"AUS","CYP",108
"AUS","CZR",108
"AUS","DEN",108.5
"AUS","DJI",95.5
"AUS","DMA",73.5
"AUS","DOM",88.5
"AUS","DRC",24.5
"AUS","DRV",95
"AUS","ECU",96
"AUS","EGY",95.5
"AUS","EQG",35
"AUS","ERI",92.5
"AUS","EST",108.5
"AUS","ETH",99
"AUS","ETR",93.5
"AUS","FIN",109
"AUS","FJI",94
"AUS","FRN",92.5
"AUS","FSM",37
"AUS","GAB",71.5
"AUS","GAM",41.5
"AUS","GFR",107
"AUS","GHA",94.5
"AUS","GNB",82
"AUS","GRC",107.5
"AUS","GRG",97.5
"AUS","GRN",85
"AUS","GUA",96.5
"AUS","GUI",94.5
"AUS","GUY",96
"AUS","HAI",83
"AUS","HON",91.5
"AUS","HUN",109.5
"AUS","ICE",108.5
"AUS","IND",94.5
"AUS","INS",95.5
"AUS","IRE",109
"AUS","IRN",94.5
"AUS","IRQ",80
"AUS","ISR",25.5
"AUS","ITA",109
"AUS","JAM",96.5
"AUS","JOR",95.5
"AUS","JPN",108
"AUS","KBI",0.5
"AUS","KEN",90.5
"AUS","KUW",95.5
"AUS","KYR",92
"AUS","KZK",101.5
"AUS","LAO",95.5
"AUS","LAT",108.5
"AUS","LBR",58.5
"AUS","LEB",88
"AUS","LES",94
"AUS","LIB",95
"AUS","LIE",109
"AUS","LIT",108.5
"AUS","LUX",109
"AUS","MAA",89.5
"AUS","MAC",108.5
"AUS","MAD",95.5
"AUS","MAG",74.5
"AUS","MAL",95.5
"AUS","MAS",96
"AUS","MAW",68.5
"AUS","MEX",99.5
"AUS","MLD",109
"AUS","MLI",93
"AUS","MLT",108
"AUS","MNC",95
"AUS","MNG",75.5
"AUS","MON",99.5
"AUS","MOR",95.5
"AUS","MSI",48
"AUS","MYA",87
"AUS","MZM",96
"AUS","NAM",89.5
"AUS","NAU",37.5
"AUS","NEP",94.5
"AUS","NEW",103.5
"AUS","NIC",94
"AUS","NIG",86.5
"AUS","NIR",78.5
"AUS","NOR",109.5
"AUS","NTH",109
"AUS","OMA",95.5
"AUS","PAK",94.5
"AUS","PAL",41
"AUS","PAN",87.5
"AUS","PAR",96
"AUS","PER",97
"AUS","PHI",98
"AUS","PNG",87
"AUS","POL",107
"AUS","POR",107.5
"AUS","PRK",96
"AUS","QAT",95.5
"AUS","ROK",108.5
"AUS","RUM",107.5
"AUS","RUS",104
"AUS","RWA",27.5
"AUS","SAF",96
"AUS","SAL",92.5
"AUS","SAU",95.5
"AUS","SEN",94.5
"AUS","SEY",14
"AUS","SIE",48.5
"AUS","SIN",95.5
"AUS","SKN",20
"AUS","SLO",109
"AUS","SLU",93
"AUS","SLV",109.5
"AUS","SNM",108.5
"AUS","SOL",85.5
"AUS","SOM",56.5
"AUS","SPN",107
"AUS","SRI",95.5
"AUS","SSD",0.5
"AUS","STP",36.5
"AUS","SUD",95
"AUS","SUR",76.5
"AUS","SVG",97
"AUS","SWA",68
"AUS","SWD",109
"AUS","SWZ",107
"AUS","SYR",95
"AUS","TAJ",89.5
"AUS","TAZ",87
"AUS","THI",99
"AUS","TKM",73.5
"AUS","TOG",95
"AUS","TON",75
"AUS","TRI",94
"AUS","TUN",94.5
"AUS","TUR",104
"AUS","TUV",73.5
"AUS","UAE",95.5
"AUS","UGA",79.5
"AUS","UKG",81
"AUS","UKR",109
"AUS","URU",97.5
"AUS","USA",27
"AUS","UZB",64
"AUS","VAN",55.5
"AUS","VEN",96
"AUS","WSM",92
"AUS","YEM",94.5
"AUS","YUG",108.5
"AUS","ZAM",96
"AUS","ZIM",95
"AZE","BAH",103
"AZE","BAR",101.5
"AZE","BEL",88.5
"AZE","BEN",95
"AZE","BFO",94
"AZE","BHM",96
"AZE","BHU",89
"AZE","BLR",102
"AZE","BLZ",102.5
"AZE","BNG",103
"AZE","BOL",97.5
"AZE","BOS",82
"AZE","BOT",98.5
"AZE","BRA",103
"AZE","BRU",102
"AZE","BUI",85.5
"AZE","BUL",92
"AZE","CAM",93
"AZE","CAN",73.5
"AZE","CAO",75
"AZE","CAP",97.5
"AZE","CDI",75
"AZE","CEN",71
"AZE","CHA",30.5
"AZE","CHL",99
"AZE","CHN",102
"AZE","COL",98
"AZE","COM",87.5
"AZE","CON",93.5
"AZE","COS",94.5
"AZE","CRO",92
"AZE","CUB",102.5
"AZE","CYP",92.5
"AZE","CZR",92
"AZE","DEN",92.5
"AZE","DJI",103
"AZE","DMA",81
"AZE","DOM",92.5
"AZE","DRC",28.5
"AZE","DRV",101.5
"AZE","ECU",102.5
"AZE","EGY",103
"AZE","EQG",34
"AZE","ERI",98
"AZE","EST",92
"AZE","ETH",96.5
"AZE","ETR",93
"AZE","FIN",92.5
"AZE","FJI",86.5
"AZE","FRN",77.5
"AZE","FSM",23.5
"AZE","GAB",81.5
"AZE","GAM",44
"AZE","GFR",90.5
"AZE","GHA",102
"AZE","GNB",89.5
"AZE","GRC",94.5
"AZE","GRG",83
"AZE","GRN",85.5
"AZE","GUA",95.5
"AZE","GUI",102
"AZE","GUY",102.5
"AZE","HAI",85
"AZE","HON",91
"AZE","HUN",92.5
"AZE","ICE",91.5
"AZE","IND",102
"AZE","INS",103
"AZE","IRE",93
"AZE","IRN",101
"AZE","IRQ",91
"AZE","ISR",12.5
"AZE","ITA",93
"AZE","JAM",102
"AZE","JOR",103
"AZE","JPN",94
"AZE","KBI",1
"AZE","KEN",96.5
"AZE","KUW",103
"AZE","KYR",96
"AZE","KZK",99.5
"AZE","LAO",102.5
"AZE","LAT",92.5
"AZE","LBR",64.5
"AZE","LEB",96
"AZE","LES",100.5
"AZE","LIB",102
"AZE","LIE",93
"AZE","LIT",92.5
"AZE","LUX",93
"AZE","MAA",97
"AZE","MAC",92.5
"AZE","MAD",103
"AZE","MAG",79
"AZE","MAL",103
"AZE","MAS",102.5
"AZE","MAW",77
"AZE","MEX",96
"AZE","MLD",93
"AZE","MLI",100
"AZE","MLT",94
"AZE","MNC",81
"AZE","MNG",66
"AZE","MON",97.5
"AZE","MOR",103
"AZE","MSI",41
"AZE","MYA",91.5
"AZE","MZM",102.5
"AZE","NAM",95.5
"AZE","NAU",29
"AZE","NEP",102
"AZE","NEW",94
"AZE","NIC",97.5
"AZE","NIG",91.5
"AZE","NIR",84.5
"AZE","NOR",92.5
"AZE","NTH",92
"AZE","OMA",103
"AZE","PAK",102
"AZE","PAL",31
"AZE","PAN",88
"AZE","PAR",99.5
"AZE","PER",95.5
"AZE","PHI",99
"AZE","PNG",86.5
"AZE","POL",90.5
"AZE","POR",93.5
"AZE","PRK",102.5
"AZE","QAT",103
"AZE","ROK",93.5
"AZE","RUM",92
"AZE","RUS",98
"AZE","RWA",32
"AZE","SAF",102.5
"AZE","SAL",92
"AZE","SAU",103
"AZE","SEN",102
"AZE","SEY",14
"AZE","SIE",56.5
"AZE","SIN",103
"AZE","SKN",20
"AZE","SLO",92
"AZE","SLU",99.5
"AZE","SLV",92.5
"AZE","SNM",93.5
"AZE","SOL",92.5
"AZE","SOM",62.5
"AZE","SPN",94
"AZE","SRI",103
"AZE","SSD",0.5
"AZE","STP",42.5
"AZE","SUD",102
"AZE","SUR",80
"AZE","SVG",101.5
"AZE","SWA",75
"AZE","SWD",92
"AZE","SWZ",95
"AZE","SYR",102
"AZE","TAJ",95
"AZE","TAZ",92.5
"AZE","THI",98.5
"AZE","TKM",75
"AZE","TOG",103
"AZE","TON",69
"AZE","TRI",100.5
"AZE","TUN",101.5
"AZE","TUR",95.5
"AZE","TUV",75.5
"AZE","UAE",103
"AZE","UGA",86.5
"AZE","UKG",67
"AZE","UKR",93
"AZE","URU",98
"AZE","USA",15
"AZE","UZB",72
"AZE","VAN",57.5
"AZE","VEN",102.5
"AZE","WSM",92
"AZE","YEM",102
"AZE","YUG",92.5
"AZE","ZAM",102.5
"AZE","ZIM",101.5
"BAH","BAR",108.5
"BAH","BEL",90.5
"BAH","BEN",101
"BAH","BFO",100
"BAH","BHM",101
"BAH","BHU",95.5
"BAH","BLR",109
"BAH","BLZ",109.5
"BAH","BNG",110
"BAH","BOL",104.5
"BAH","BOS",85
"BAH","BOT",105.5
"BAH","BRA",110
"BAH","BRU",109
"BAH","BUI",90
"BAH","BUL",95.5
"BAH","CAM",100
"BAH","CAN",76
"BAH","CAO",82
"BAH","CAP",104.5
"BAH","CDI",80
"BAH","CEN",78
"BAH","CHA",30.5
"BAH","CHL",106
"BAH","CHN",108
"BAH","COL",105
"BAH","COM",94
"BAH","CON",96
"BAH","COS",101.5
"BAH","CRO",94.5
"BAH","CUB",109.5
"BAH","CYP",95
"BAH","CZR",94.5
"BAH","DEN",95
"BAH","DJI",110
"BAH","DMA",83.5
"BAH","DOM",98
"BAH","DRC",29.5
"BAH","DRV",108.5
"BAH","ECU",109.5
"BAH","EGY",110
"BAH","EQG",39.5
"BAH","ERI",105
"BAH","EST",94
"BAH","ETH",103.5
"BAH","ETR",100
"BAH","FIN",94.5
"BAH","FJI",93.5
"BAH","FRN",79
"BAH","FSM",24
"BAH","GAB",83
"BAH","GAM",49
"BAH","GFR",92.5
"BAH","GHA",109
"BAH","GNB",95
"BAH","GRC",97
"BAH","GRG",85
"BAH","GRN",92.5
"BAH","GUA",102.5
"BAH","GUI",109
"BAH","GUY",109.5
"BAH","HAI",90
"BAH","HON",98
"BAH","HUN",95
"BAH","ICE",94
"BAH","IND",109
"BAH","INS",110
"BAH","IRE",95.5
"BAH","IRN",108
"BAH","IRQ",93
"BAH","ISR",12
"BAH","ITA",95.5
"BAH","JAM",109
"BAH","JOR",110
"BAH","JPN",96.5
"BAH","KBI",1
"BAH","KEN",103.5
"BAH","KUW",110
"BAH","KYR",101
"BAH","KZK",101.5
"BAH","LAO",108.5
"BAH","LAT",95
"BAH","LBR",66
"BAH","LEB",102
"BAH","LES",106.5
"BAH","LIB",109
"BAH","LIE",95.5
"BAH","LIT",95
"BAH","LUX",95.5
"BAH","MAA",103
"BAH","MAC",95
"BAH","MAD",110
"BAH","MAG",86
"BAH","MAL",110
"BAH","MAS",109.5
"BAH","MAW",78
"BAH","MEX",103
"BAH","MLD",95.5
"BAH","MLI",107
"BAH","MLT",96.5
"BAH","MNC",81.5
"BAH","MNG",65.5
"BAH","MON",103.5
"BAH","MOR",110
"BAH","MSI",42.5
"BAH","MYA",98.5
"BAH","MZM",109.5
"BAH","NAM",102.5
"BAH","NAU",35.5
"BAH","NEP",109
"BAH","NEW",101
"BAH","NIC",104.5
"BAH","NIG",98.5
"BAH","NIR",91
"BAH","NOR",95
"BAH","NTH",94.5
"BAH","OMA",110
"BAH","PAK",108
"BAH","PAL",32.5
"BAH","PAN",95
"BAH","PAR",106.5
"BAH","PER",102.5
"BAH","PHI",105
"BAH","PNG",92.5
"BAH","POL",93
"BAH","POR",95
"BAH","PRK",109.5
"BAH","QAT",110
"BAH","ROK",96
"BAH","RUM",94.5
"BAH","RUS",100.5
"BAH","RWA",32.5
"BAH","SAF",109.5
"BAH","SAL",99
"BAH","SAU",110
"BAH","SEN",109
"BAH","SEY",16
"BAH","SIE",58
"BAH","SIN",110
"BAH","SKN",25
"BAH","SLO",94.5
"BAH","SLU",106.5
"BAH","SLV",95
"BAH","SNM",96
"BAH","SOL",95
"BAH","SOM",65
"BAH","SPN",97.5
"BAH","SRI",110
"BAH","SSD",0.5
"BAH","STP",44
"BAH","SUD",109
"BAH","SUR",87
"BAH","SVG",108.5
"BAH","SWA",78.5
"BAH","SWD",94.5
"BAH","SWZ",97.5
"BAH","SYR",109
"BAH","TAJ",97.5
"BAH","TAZ",99.5
"BAH","THI",105.5
"BAH","TKM",79
"BAH","TOG",109
"BAH","TON",76
"BAH","TRI",107.5
"BAH","TUN",107.5
"BAH","TUR",98
"BAH","TUV",81.5
"BAH","UAE",110
"BAH","UGA",88
"BAH","UKG",66.5
"BAH","UKR",95.5
"BAH","URU",103
"BAH","USA",14
"BAH","UZB",73
"BAH","VAN",59
"BAH","VEN",109.5
"BAH","WSM",98
"BAH","YEM",109
"BAH","YUG",95
"BAH","ZAM",109.5
"BAH","ZIM",108.5
"BAR","BEL",90
"BAR","BEN",99.5
"BAR","BFO",98.5
"BAR","BHM",101
"BAR","BHU",95
"BAR","BLR",108
"BAR","BLZ",109
"BAR","BNG",108.5
"BAR","BOL",104
"BAR","BOS",84
"BAR","BOT",105
"BAR","BRA",108.5
"BAR","BRU",108
"BAR","BUI",89
"BAR","BUL",94.5
"BAR","CAM",98.5
"BAR","CAN",75
"BAR","CAO",81
"BAR","CAP",103.5
"BAR","CDI",79.5
"BAR","CEN",77.5
"BAR","CHA",31
"BAR","CHL",105.5
"BAR","CHN",107
"BAR","COL",104
"BAR","COM",92.5
"BAR","CON",95.5
"BAR","COS",100.5
"BAR","CRO",94.5
"BAR","CUB",109
"BAR","CYP",94.5
"BAR","CZR",93.5
"BAR","DEN",94
"BAR","DJI",108.5
"BAR","DMA",84
"BAR","DOM",97
"BAR","DRC",29
"BAR","DRV",108
"BAR","ECU",109
"BAR","EGY",108.5
"BAR","EQG",38.5
"BAR","ERI",105
"BAR","EST",94
"BAR","ETH",103.5
"BAR","ETR",100.5
"BAR","FIN",94.5
"BAR","FJI",93.5
"BAR","FRN",78
"BAR","FSM",23.5
"BAR","GAB",81.5
"BAR","GAM",48
"BAR","GFR",92.5
"BAR","GHA",107.5
"BAR","GNB",93.5
"BAR","GRC",97
"BAR","GRG",84
"BAR","GRN",92
"BAR","GUA",101.5
"BAR","GUI",107.5
"BAR","GUY",109
"BAR","HAI",89.5
"BAR","HON",97
"BAR","HUN",95
"BAR","ICE",94
"BAR","IND",107.5
"BAR","INS",108.5
"BAR","IRE",95.5
"BAR","IRN",107
"BAR","IRQ",92.5
"BAR","ISR",11.5
"BAR","ITA",95.5
"BAR","JAM",109
"BAR","JOR",108.5
"BAR","JPN",95.5
"BAR","KBI",0.5
"BAR","KEN",102.5
"BAR","KUW",108.5
"BAR","KYR",100.5
"BAR","KZK",100.5
"BAR","LAO",108
"BAR","LAT",94
"BAR","LBR",66
"BAR","LEB",100.5
"BAR","LES",106
"BAR","LIB",108
"BAR","LIE",95.5
"BAR","LIT",94
"BAR","LUX",94.5
"BAR","MAA",102
"BAR","MAC",94
"BAR","MAD",108.5
"BAR","MAG",84.5
"BAR","MAL",108.5
"BAR","MAS",109
"BAR","MAW",78.5
"BAR","MEX",103
"BAR","MLD",94.5
"BAR","MLI",106
"BAR","MLT",95
"BAR","MNC",80.5
"BAR","MNG",65.5
"BAR","MON",102.5
"BAR","MOR",108.5
"BAR","MSI",42
"BAR","MYA",98
"BAR","MZM",109
"BAR","NAM",102
"BAR","NAU",36
"BAR","NEP",107.5
"BAR","NEW",101
"BAR","NIC",103.5
"BAR","NIG",98
"BAR","NIR",89.5
"BAR","NOR",95
"BAR","NTH",94.5
"BAR","OMA",108.5
"BAR","PAK",107
"BAR","PAL",32
"BAR","PAN",94.5
"BAR","PAR",105
"BAR","PER",101.5
"BAR","PHI",103.5
"BAR","PNG",92.5
"BAR","POL",92.5
"BAR","POR",94
"BAR","PRK",109
